Quinnipiac,45.6238,247,35.3553,113,70.0201,127,4.3655,310,51.6751,290,37.8378,296,68.0456,115,9.6834,253,34.9485,94,34.4644,222,62.5360,33,55.0355,150,0.0857,275,0.0667,1
Temple,45.6827,244,28.0166,322,65.2098,263,10.9499,52,47.3615,134,36.9681,273,66.3265,45,6.5261,31,41.9918,15,49.8013,326,38.2040,326,72.5275,326,0.1340,20,0.0678,2
Western Kentucky,50.9510,54,36.4729,73,62.0805,316,6.0307,265,48.2456,174,39.4683,320,70.6076,254,7.4074,83,33.3111,149,34.9036,245,52.3878,229,55.2923,159,0.0955,217,0.0692,3
Alabama,48.7024,138,37.7104,37,70.5056,110,9.1623,115,44.8517,40,35.9281,228,69.8361,221,9.2561,227,33.9429,123,36.8247,288,47.2681,305,49.4695,25,0.0944,224,0.0720,4
Pepperdine,50.1565,79,36.2153,84,71.5517,78,6.6781,235,51.7123,294,40.2299,325,71.7514,292,8.2942,149,32.4167,173,34.2712,217,50.8691,256,51.7079,64,0.0987,192,0.0721,5
Butler,47.4847,179,34.2029,161,76.1229,6,6.1290,261,47.8495,154,37.7129,292,68.0412,114,9.4479,241,45.8472,5,30.6488,96,52.1669,233,50.6667,47,0.0901,254,0.0727,6
Washington St.,42.9392,310,33.6016,193,76.6917,5,5.4749,282,50.9497,272,35.1064,183,69.8925,229,8.2664,145,36.3304,70,29.5830,69,56.7468,133,52.5510,81,0.1013,171,0.0729,7
Stephen F. Austin,47.6744,174,36.6906,64,70.2083,119,4.0816,316,45.7383,70,37.0844,274,64.1234,11,6.9767,49,28.7785,261,31.9444,132,50.3876,268,46.1977,5,0.1270,35,0.0736,8
Troy St.,51.9174,32,35.6913,101,72.2986,53,10.9943,51,50.0000,240,34.1892,147,67.9406,105,8.2596,144,47.8462,4,41.4334,323,57.9559,116,58.5052,243,0.1545,5,0.0737,9
Mississippi Valley St.,44.9854,267,31.4330,280,64.5749,283,10.3563,74,44.9889,46,27.3973,2,64.6003,16,4.4791,1,38.7232,35,36.2669,276,50.3003,272,56.2500,189,0.1553,4,0.0752,10
Louisiana Lafayette,51.5337,38,36.6834,65,68.6456,183,5.4769,281,49.6695,227,32.4952,73,65.9836,39,7.3620,81,37.9048,47,32.8046,164,60.5809,62,49.1354,20,0.1262,37,0.0787,11
Fairleigh Dickinson,46.7652,209,34.5009,150,69.1974,158,11.7590,36,47.5219,143,34.9451,176,70.8464,266,6.0998,17,34.5433,109,30.6604,97,54.0541,197,53.3951,103,0.1036,158,0.0792,12
Boise St.,49.3628,110,34.1216,163,73.4375,32,7.7733,177,48.2591,177,31.9672,52,74.7405,325,6.0323,15,33.4652,143,28.3227,43,54.2784,192,47.3404,9,0.0924,238,0.0796,13
Cincinnati,49.1922,120,38.9632,16,67.7188,202,15.1970,5,42.4953,7,33.1046,104,71.1310,276,4.7658,3,32.5708,168,35.3548,258,59.3824,85,52.0124,72,0.1108,99,0.0798,14
Texas El Paso,51.2069,46,37.5262,41,74.9315,14,6.7241,231,46.1207,83,34.2282,149,68.4720,133,10.7759,300,29.1387,254,33.9408,205,62.7426,28,52.2327,73,0.0986,194,0.0803,15
Western Michigan,50.2068,76,36.6548,66,71.5700,76,7.7432,183,48.0642,165,33.6918,130,67.9530,108,7.6923,100,31.7335,189,34.5083,226,56.5806,141,50.7891,51,0.1276,32,0.0807,16
Ball St.,44.9744,268,33.8824,174,73.6434,23,5.6475,277,48.6855,192,31.9343,50,70.6154,255,7.7513,106,26.5791,291,34.7937,240,51.7857,240,60.5926,280,0.0834,288,0.0808,17
Drexel,49.5387,98,38.7978,19,67.3401,214,9.8214,90,46.4286,98,32.1905,57,70.9784,273,8.3948,162,33.6191,131,31.9149,130,62.1333,39,54.8621,147,0.1130,85,0.0818,18
Pittsburgh,52.6084,20,31.1947,287,65.8571,250,12.3277,29,41.5008,5,30.6620,23,64.0909,10,6.9802,51,24.9311,306,30.5319,93,58.2264,110,52.7855,85,0.0969,208,0.0825,19
SE Louisiana,49.0702,129,33.4071,204,67.3567,213,7.9958,168,49.1173,208,35.3222,200,67.5325,89,7.0248,54,31.8310,188,30.3184,87,53.6741,205,53.7842,117,0.0946,223,0.0827,20
Ohio,43.2323,307,35.1882,119,72.1098,58,6.2807,257,47.9882,161,35.9300,229,68.6709,146,11.2121,308,38.1636,41,38.1675,308,52.7216,221,55.2448,157,0.0996,185,0.0827,21
Denver,45.8800,237,37.7358,35,68.9850,169,8.5768,138,47.0311,121,37.7315,293,68.6869,149,8.3418,155,32.6712,163,28.9350,55,58.6371,101,50.3021,37,0.0974,205,0.0832,22
Wisconsin,50.2226,74,33.6879,187,71.9298,64,7.7519,182,45.3919,60,33.2564,111,69.9170,231,8.0142,125,33.4321,144,27.1644,22,56.3660,144,47.6900,11,0.1117,93,0.0833,23
Sacramento St.,41.9792,317,35.8491,96,67.4138,210,6.4044,250,49.9543,237,31.6667,39,66.3126,43,9.5833,248,37.7835,52,24.7763,3,55.2288,172,56.3636,194,0.1138,76,0.0838,24
Portland,44.4762,282,39.1304,15,71.9711,61,8.4231,145,50.2449,251,37.7320,294,71.3864,282,10.7619,299,33.5022,141,32.2045,140,60.2374,69,61.3506,292,0.0921,240,0.0838,25
