Purdue,47.7883,172,37.7158,41,65.6023,283,8.8567,177,49.1143,219,34.3949,173,69.9367,213,9.0047,155,37.2957,76,33.5829,198,52.8684,191,52.5424,145,0.0998,135,0.0605,1,4.6
Fresno St.,45.4787,264,31.3894,285,71.8447,84,9.3780,143,51.0048,285,32.6996,93,68.1058,109,8.4220,114,34.0736,139,33.4819,195,50.7184,246,53.9007,185,0.1082,81,0.0626,2,7.2
Weber St.,49.7024,101,37.5375,46,81.3505,1,6.6190,276,46.9589,133,37.1575,299,70.1571,223,8.4325,115,39.7849,41,34.3126,226,50.8655,243,50.9434,106,0.0811,272,0.0683,3,6.9
Cal St. Fullerton,50.1478,85,40.4878,6,70.0000,142,7.0979,256,48.1581,188,37.6923,310,68.8394,148,9.6552,206,37.7301,70,31.8432,127,56.3325,101,50.2732,87,0.0761,302,0.0686,4,8.8
UC Santa Barbara,49.4931,108,38.1462,28,70.0180,141,13.5359,22,43.6464,32,34.4068,175,68.2292,115,5.4378,2,34.0826,138,35.2029,253,57.3901,73,57.0162,252,0.0825,264,0.0693,5,-1.3
Duquesne,50.2613,76,33.7979,189,66.4025,263,9.2481,151,50.3889,267,36.0294,254,71.0197,267,11.7596,316,33.3333,160,31.9812,135,58.7549,46,58.0231,275,0.1074,87,0.0718,6,-0.2
Southern Mississippi,43.1889,318,35.5357,112,73.6130,43,7.9965,226,49.1213,220,35.6415,233,72.5076,316,11.9969,322,30.2376,234,30.1412,77,45.1783,328,49.0463,65,0.0898,212,0.0723,7,14.0
Santa Clara,42.9961,325,35.9322,93,71.2256,104,8.4586,201,51.3158,300,36.7816,283,74.0838,340,9.7276,211,36.4648,94,29.0193,55,52.7523,192,52.9745,159,0.0693,333,0.0724,8,11.3
Wisconsin,46.5455,218,36.7742,66,73.9130,37,9.1304,157,41.9565,8,29.3850,11,68.2657,117,7.6364,60,41.3333,20,24.1341,2,53.7014,170,40.3955,2,0.0851,249,0.0724,9,19.4
Georgia,44.4243,296,31.1728,290,68.6792,198,11.1962,69,46.8900,129,33.0450,110,69.2654,177,10.1541,249,37.0074,79,35.6131,267,50.2890,255,48.4581,60,0.1000,132,0.0734,10,7.8
San Jose St.,42.6152,332,32.6923,241,74.6454,27,3.2638,345,50.7706,278,35.1438,212,71.4286,282,9.4073,187,38.8729,51,36.2059,291,57.2700,76,60.1282,308,0.0719,322,0.0734,11,-4.1
Ohio St.,52.8651,19,33.3333,212,70.9220,115,9.3214,148,45.1902,67,32.5000,85,69.9499,215,7.2089,39,26.8919,308,34.9345,247,53.7370,168,47.2619,42,0.1077,84,0.0736,12,10.1
Arkansas Little Rock,42.4351,334,33.2627,220,69.6923,156,9.4512,141,46.8496,127,33.6996,140,65.7554,34,11.1907,298,29.7042,245,35.6863,271,47.0681,312,54.8837,206,0.0964,158,0.0746,13,7.0
California,50.8978,55,36.1111,88,74.4150,31,7.9305,230,45.3172,70,32.8622,100,68.5149,130,5.8011,5,22.9787,339,29.9471,73,60.4703,25,49.1094,69,0.0705,330,0.0749,14,9.6
Delaware St.,45.9132,236,34.3816,157,70.0431,140,16.9187,6,47.3535,152,32.8537,98,67.6357,90,9.2836,176,32.4932,178,28.2712,38,48.6268,287,55.3292,216,0.1172,34,0.0750,15,2.3
Lamar,45.2880,271,33.0969,229,72.3750,64,10.2601,108,45.4480,76,34.0956,159,67.2414,70,8.3115,103,21.6812,344,25.7909,11,48.5577,290,50.4414,90,0.1133,55,0.0752,16,12.6
Cal Poly,46.8721,210,35.0498,132,70.3093,129,4.5825,339,49.1853,225,32.9764,106,69.4915,188,11.3912,311,35.9833,103,32.2291,144,54.1374,155,54.4741,195,0.0913,200,0.0753,17,11.2
Florida Atlantic,44.8753,282,33.4471,208,66.0455,274,10.8844,77,46.4286,110,36.0656,256,73.3835,331,12.6500,333,35.1108,112,23.7354,1,52.6393,196,45.1327,18,0.1019,120,0.0754,18,17.8
Southern California,43.3137,315,27.0789,343,61.1236,332,5.8559,308,47.3874,153,34.1151,161,72.1374,306,7.9899,77,28.2871,281,29.7023,69,47.5078,304,52.3324,141,0.0935,184,0.0757,19,8.9
Iona,55.7008,2,38.7195,20,71.3128,100,5.4911,322,50.1160,258,35.4260,219,69.5575,194,7.6253,59,32.2676,183,34.0979,219,62.3898,15,53.5593,176,0.1010,127,0.0759,20,2.3
Charleston Southern,47.3635,190,37.2168,55,69.8145,151,7.0874,257,52.3301,316,36.3636,267,68.2569,116,9.6045,203,36.7857,86,34.8101,244,48.2947,296,46.1434,26,0.1136,53,0.0766,21,8.5
McNeese St.,45.6504,256,31.9756,264,68.4483,209,9.3500,146,48.1745,189,33.8645,148,70.3416,231,8.3679,108,28.9164,271,30.8923,99,44.0678,336,53.0239,161,0.0947,174,0.0772,22,8.1
Missouri,56.9536,1,39.7558,10,76.5753,11,7.1746,253,47.8550,171,36.7550,280,67.6030,86,7.6159,58,37.8920,65,30.8793,98,57.5943,69,51.7837,123,0.1222,20,0.0776,23,5.4
Florida,53.0875,16,38.0192,32,71.2857,102,8.8842,176,46.1265,93,34.1906,165,69.2557,175,9.3482,183,44.6081,5,31.9632,133,56.4549,96,51.5429,119,0.0958,162,0.0777,24,5.4
Bethune Cookman,46.6719,214,35.3183,118,66.6156,255,7.1307,255,51.1036,291,35.5042,226,70.2247,226,11.2764,305,27.6077,290,28.7787,46,50.9115,242,48.1193,55,0.1025,118,0.0777,25,11.8
Louisiana Tech,47.6644,178,33.0532,230,65.5932,284,9.1054,159,49.2812,227,32.9365,104,68.8172,147,9.2561,174,38.1818,62,28.7016,45,51.3342,231,47.7650,49,0.0947,173,0.0780,26,13.0
Washington,49.1470,121,34.2812,163,62.3588,325,9.6999,133,46.2666,103,32.7419,94,65.6527,33,8.3990,111,29.3463,255,30.1997,79,49.1718,277,50.8083,101,0.0934,185,0.0785,27,9.4
Arkansas,47.1094,200,35.3448,116,69.0751,175,12.8019,31,48.5507,202,32.4786,84,67.6077,89,11.9531,321,31.1828,208,32.0197,137,53.5891,173,50.5675,96,0.1179,29,0.0792,28,6.1
Boise St.,47.3573,191,34.2105,167,69.1099,173,5.7797,315,50.2726,263,38.2940,327,67.5347,83,9.6195,204,40.5779,30,37.5341,312,49.6263,270,54.9107,207,0.0894,218,0.0793,29,5.6
Texas Christian,46.9019,207,35.8232,97,69.1429,171,6.3953,284,52.9900,325,37.8000,314,69.7443,206,9.2943,178,36.0836,100,29.3427,58,53.8462,165,58.0411,276,0.0955,166,0.0793,30,9.2
Denver,55.3216,3,39.9061,9,76.2357,15,12.5341,36,46.3215,104,36.1979,262,72.6821,319,11.1111,297,42.7711,11,25.8586,12,66.4835,1,40.8320,3,0.1152,44,0.0799,31,22.6
Quinnipiac,45.1974,273,33.3333,212,63.7954,312,8.9226,170,43.7710,34,34.8797,199,68.1633,111,6.3158,12,21.7705,343,32.8814,171,47.9469,301,55.3250,215,0.0779,295,0.0802,32,7.7
Richmond,47.6382,181,35.7654,100,76.3118,14,12.2231,41,47.9756,175,32.2799,74,74.4783,341,10.2513,255,41.2633,22,25.2854,7,54.8343,138,47.2114,39,0.0933,188,0.0803,33,12.3
Syracuse,51.9489,32,34.8802,140,69.8166,150,19.3622,2,42.5209,14,31.4592,47,67.6056,87,6.7204,22,30.9833,214,36.1919,289,56.0636,106,62.5157,331,0.1393,5,0.0804,34,-7.2
Lehigh,49.3641,112,34.7458,144,76.6043,10,7.7586,234,45.9248,88,33.2248,118,70.5975,249,10.4928,273,36.0122,102,32.4868,155,49.8270,266,55.4430,218,0.1125,60,0.0804,35,5.5
Colorado St.,50.0871,88,39.9577,8,76.7883,8,5.7416,316,48.5167,199,35.5487,230,70.4036,236,9.2334,170,29.1795,262,38.2388,317,50.9162,241,53.7313,181,0.0825,265,0.0805,36,3.4
Dayton,50.1802,80,34.2667,165,77.6886,2,7.2358,252,50.0000,254,33.4532,128,66.5165,51,10.3604,261,40.3226,35,31.1310,108,57.9853,62,53.8077,183,0.0797,279,0.0806,37,7.1
Virginia Tech,44.4534,294,36.4769,75,72.4541,62,8.8944,174,48.0466,181,27.9783,2,69.5375,192,10.4453,268,31.2743,201,31.5310,121,51.1936,236,46.2483,27,0.0874,233,0.0807,38,8.4
Iowa,48.5793,137,37.2913,52,72.0839,75,9.2535,150,51.7885,309,34.5120,182,72.9938,328,7.6923,64,27.1948,302,35.4742,261,57.7605,63,56.5934,245,0.1098,71,0.0809,39,-0.3
San Diego St.,49.8400,96,33.7687,190,70.4225,124,6.3302,286,45.0813,63,33.6957,139,69.9809,217,8.0800,87,30.0112,237,35.5212,262,48.6318,286,52.0161,129,0.0791,286,0.0809,40,4.3
