TeamId,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
549,Cincinnati,39.8305,321,34.3805,177,69.0049,183,12.0192,35,42.5962,11,34.8178,174,66.893,46,7.3729,80,32.6868,148,32.2034,173,53.5232,195,56.0976,188,0.0773,298,0.0614,1,5.7
789,Temple,45.9272,246,32.638,249,66.7904,247,13.1799,18,47.4895,139,37.5157,284,67.9487,75,7.7123,98,41.3916,16,45.4649,322,42.9648,318,72.9084,323,0.1402,5,0.0621,2,-7.7
775,St. Bonaventure,46.1686,238,37.1742,55,75.9259,15,6.25,249,51.8849,278,37.7897,289,72.4958,287,10.6322,285,41.1168,18,35.7553,282,56.8393,125,58.5034,240,0.1111,88,0.0687,3,2.7
730,Pepperdine,50,80,39.0597,14,72.211,77,7.9096,179,54.1431,312,37.0036,269,70.6458,221,6.2057,19,32.8971,144,34.2822,240,46.7949,300,52.4359,99,0.0933,213,0.0695,4,5.4
757,UC Santa Barbara,47.1944,201,39.0625,13,72.4194,74,3.012,319,45.0803,46,34.2373,150,71.1667,248,9.1182,201,36.5947,62,37.2005,304,58.7644,90,52.6882,103,0.0958,194,0.0701,5,6.4
574,Detroit,52.2449,30,34.6561,163,70.3839,134,7.839,181,45.5508,61,36.4791,253,72.3842,285,6.7755,44,23.5808,311,36.8562,300,50.3243,263,53.4073,120,0.0977,184,0.0703,6,5.7
849,Wisconsin,51.4655,48,35.7016,115,73.1826,50,7.3211,207,47.005,118,33.4038,101,71.9512,274,7.2414,68,32.6756,149,28.2388,42,53.0075,206,48.9627,33,0.1092,101,0.0741,7,8.6
743,Richmond,44.9698,275,33.211,229,70.3846,133,11.9703,37,44.7034,40,33.9015,133,70.6667,223,6.5392,31,35.4126,84,35.8696,284,57.1656,121,51.0815,66,0.099,181,0.0742,8,6.6
699,Nevada,46.5574,223,34.7992,153,71.4286,96,8.8372,135,47.2093,128,35.4839,205,66.4773,32,7.7049,97,30.0057,209,25.174,7,46,304,50.4587,49,0.0923,223,0.0746,9,11.3
749,Southern Illinois,50.2297,73,38.664,22,69.9834,150,8.0201,172,46.3659,88,40.6383,321,68.7898,122,5.6662,11,27.4444,261,28.1944,41,50.6494,256,51.0724,65,0.1151,71,0.0747,10,10
546,Charlotte,43.8095,292,33.2853,222,63.3731,305,5.6785,270,47.5457,143,38.7097,299,70.8583,239,9.3333,212,39.7936,29,36.1794,289,60.9262,49,54.8476,160,0.1229,36,0.076,11,3.7
817,Nevada Las Vegas,51.4667,47,36.0802,93,70.7715,120,8.8679,132,53.8679,308,31.8658,37,72.1284,277,6.1333,18,28.526,241,31.0345,133,53.7112,192,53.112,112,0.1232,35,0.0762,12,8.4
842,Weber St.,52.9179,22,33.3955,214,73.1608,53,1.687,323,51.359,269,35.119,190,69.2308,149,8.9021,183,34.6477,101,32.0815,169,55.8824,146,52.1379,89,0.0968,189,0.0774,13,6.9
851,Wright St.,48.194,154,32.6255,250,70.5556,125,6.5789,242,51.2218,267,39.0777,308,69.5886,174,8.3591,138,34.8352,96,27.9133,34,49.5283,274,52.6912,104,0.087,256,0.0776,14,8.7
738,Purdue,47.6516,184,33.691,202,75.1651,18,7.4431,196,45.2715,50,31.8182,35,72.5041,288,9.3937,216,28.4667,244,30.7039,122,50.3497,261,55.7522,181,0.1028,153,0.0776,15,7.4
535,Butler,53.4078,19,39.5802,7,72.6378,66,4.9608,293,48.3899,175,35.1893,194,66.3657,29,9.4972,225,42.7017,10,28.0976,37,54.5822,177,42.7171,2,0.1038,143,0.078,16,10.5
507,Albany,46.3146,230,35.5517,125,73.6994,41,4.9954,292,53.839,306,35.6674,210,69.9284,188,9.901,253,38.5811,39,29.7139,86,48.5577,287,65.5034,313,0.103,152,0.0781,17,0.2
745,Robert Morris,51.9912,34,37.5502,46,71.7573,86,5.6936,269,53.5197,301,36.4662,252,71.3348,252,8.0752,122,35.5207,81,35.514,273,45.8143,305,51.8987,84,0.0804,285,0.0781,18,3.6
734,Prairie View A&M,48.5891,141,31.9911,268,69.4656,163,3.9889,314,46.7532,108,33.2808,94,64.7766,10,7.231,66,28.2732,247,37.0327,301,47.9827,294,57.9021,233,0.0928,218,0.0789,19,1.9
651,Louisville,52.5876,25,36.1702,90,69.6104,160,11.9355,39,45,44,31.0092,16,68.9904,136,6.5109,30,38.5641,41,30.5322,116,58.6475,94,53.6451,126,0.1013,166,0.079,20,9.8
583,East Carolina,45.4357,265,27.0341,321,69.3478,168,9.5028,108,45.3039,55,32.8976,72,73.8342,312,7.0539,54,28.3271,245,33.651,218,54.3438,180,51.3369,70,0.0725,315,0.0795,21,4.8
520,Ball St.,46.9559,210,32.2,263,72.5904,67,5.7242,266,52.4718,290,33.9785,137,71.6687,264,4.7184,2,27.5634,256,28.7392,59,40.4884,323,57.7982,229,0.0736,313,0.0797,22,8.5
504,Alabama,47.1889,202,32.2183,262,71.2625,100,10.6768,67,46.2345,84,33.3935,98,71.5415,259,8.3871,143,34.3618,108,34.5602,247,50.6475,257,50.8955,59,0.0973,187,0.0801,23,5.5
746,Rutgers,42.5474,308,33.638,205,65.7795,272,13.9328,11,46.8379,114,36.1364,238,70.9285,241,10.0271,261,33.0713,140,30.303,108,50.9924,250,56.5561,200,0.131,17,0.0802,24,8
818,Southern California,45.6598,260,32.8125,245,70.5148,128,9.015,126,50.4174,250,32.2357,49,70.128,197,7.1983,63,28.9012,231,32.507,180,49.8804,270,57.2152,210,0.1238,30,0.0803,25,5.6
755,San Francisco,50.3922,70,37.9175,38,71.4588,93,4.611,304,51.0086,260,34.9776,179,68.3305,100,7.549,92,33.2897,132,29.9933,97,55.1627,163,54.294,145,0.0823,275,0.0806,26,7
