TeamId,TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
709,North Dakota,50.6845,121,16.8470,72,29.64602,235,39.76728,185
805,UAB,45.3698,334,18.2271,159,40.60150,4,41.88937,139
570,Delaware,50.1062,143,13.6268,5,29.89085,229,42.99363,105
826,Valparaiso,51.5003,84,22.9428,344,33.71560,96,45.49895,61
633,Jacksonville,48.9053,206,19.3187,244,33.03030,120,41.98326,137
654,Loyola Chicago,51.9244,72,20.8766,313,27.22160,296,37.31959,262
556,Colorado,49.2971,189,19.3924,248,34.35270,81,51.11821,20
567,Dartmouth,48.6224,215,19.5541,258,32.43243,137,34.44084,308
541,Canisius,52.7257,46,16.1713,40,31.21272,187,38.45252,230
694,North Carolina Central,49.7460,165,17.9270,139,35.24590,53,49.49202,25
668,Miami FL,47.0725,276,17.0299,81,33.26468,115,36.52695,279
507,Albany,48.0675,236,20.1583,283,32.17877,154,42.93746,110
820,UTSA,47.8758,248,23.1784,346,33.57843,104,54.73856,6
701,New Mexico,51.0007,107,15.1870,20,32.96460,123,46.76451,48
634,Jacksonville St.,46.4741,301,17.1318,86,31.04146,191,41.23573,158
799,Towson,50.0000,150,17.4561,106,36.21730,39,52.88889,13
798,Toledo,51.2003,101,15.4241,27,35.87302,43,45.60960,58
697,Nebraska Omaha,49.6650,171,17.0049,80,28.82051,263,39.70767,188
674,Mississippi,48.9073,205,16.2828,46,33.33333,114,39.27939,206
574,Detroit,45.5273,329,18.3201,165,32.68877,129,38.27014,233
512,Arizona St.,52.4538,55,16.5184,57,24.25793,335,42.95730,108
639,Kent St.,50.0000,149,18.1249,153,30.25641,214,38.14433,237
688,Northern Colorado,53.5466,33,17.3707,104,34.20026,85,39.39861,200
732,Portland,50.8945,112,16.8940,75,32.42699,138,39.71377,187
569,Dayton,52.1739,62,18.3848,169,36.19632,40,41.36646,154
742,Rice,48.7179,211,19.8044,267,21.68397,350,30.76923,344
573,DePaul,48.1311,235,20.0922,282,34.94318,60,43.62745,87
502,Air Force,49.9615,154,20.4381,292,26.60218,309,37.02848,269
814,UNC Asheville,50.3704,137,19.1547,235,33.25918,116,43.50168,91
777,St. Francis PA,47.7434,258,16.6920,65,25.37019,330,32.81754,329
579,Eastern Illinois,48.6152,216,20.6349,307,30.12896,219,40.81633,162
677,UMKC,47.4966,263,18.5841,184,26.59686,310,40.05413,175
588,Fairleigh Dickinson,48.3106,228,17.5728,113,30.79332,197,35.60754,296
611,Hartford,54.3720,21,22.1930,337,24.16571,338,39.00069,215
737,Providence,48.0303,238,17.7839,125,36.59023,31,40.54545,168
783,Stanford,52.0429,68,16.2902,47,29.63374,237,45.74682,57
613,Hawaii,51.2179,100,16.9721,78,37.55656,23,42.52798,120
729,Penn St.,49.0648,201,15.2368,23,29.41777,240,39.21446,208
811,Louisiana Lafayette,51.4305,89,19.4197,250,34.46389,75,47.13896,44
698,Nebraska,48.5127,219,17.1836,91,25.96260,325,43.62606,88
695,North Carolina St.,49.4646,185,16.4532,55,34.28571,82,35.87151,289
840,Washington,49.7054,168,16.5522,59,32.36473,141,36.88863,272
834,Western Illinois,49.1597,196,21.7573,329,24.96680,332,38.57143,225
632,Jackson St.,45.1306,335,22.5121,339,34.27639,83,41.49612,147
630,IPFW,55.1282,10,19.5904,259,32.64605,131,44.12955,80
580,Eastern Kentucky,56.4718,5,15.7986,34,23.13341,346,42.17119,128
511,Arizona,51.6508,82,16.2612,45,38.51852,15,42.53968,119
788,TCU,45.0216,336,17.8194,128,24.36883,333,45.95960,52
796,Texas Tech,50.2875,139,18.5144,175,37.22222,24,38.21086,235
807,UC Irvine,51.8754,74,19.1304,230,30.70362,199,38.24514,234
539,California,50.7326,119,15.2154,22,31.47575,178,37.05739,267
631,IUPUI,46.3674,304,17.1731,90,22.86349,348,33.51611,322
629,Iowa St.,54.0404,27,13.9197,7,27.03252,300,37.67083,251
816,UNC Wilmington,44.0085,345,17.8255,131,31.44424,180,32.66423,332
719,Ohio,51.3853,92,18.7110,201,29.24226,246,34.98711,302
760,USC Upstate,50.7029,120,18.5984,186,35.54455,50,39.36430,202
568,Davidson,54.4395,18,16.9755,79,28.84411,262,37.27960,263
754,San Diego St.,46.2617,309,15.4149,26,36.50442,32,47.16032,43
809,UCF,48.4687,223,19.9132,271,38.28383,17,37.53561,254
623,Illinois,46.2270,311,16.5937,61,32.22004,152,32.14724,336
756,San Jose St.,45.5224,330,20.6810,309,28.61953,267,33.58209,319
638,Kennesaw St.,47.1649,272,23.8064,349,30.98039,192,38.27320,232
592,Florida,52.1470,65,17.8213,129,36.98630,27,43.91672,82
727,Pacific,49.7648,163,18.4771,172,32.27917,146,41.80108,141
640,Kentucky,50.5671,127,18.1863,158,43.12306,2,53.11909,12
537,Central Michigan,49.1427,197,16.3666,51,28.77005,264,38.68313,223
793,Texas,47.8098,252,17.7954,126,38.91403,10,46.10951,51
723,Old Dominion,46.7314,285,20.7173,311,33.91137,89,42.00647,133
605,Georgia St.,54.1837,24,12.1535,1,25.44803,328,38.84354,218
564,Cal St. Fullerton,48.2298,230,18.0734,148,28.71901,265,38.81096,220
561,Cornell,46.8248,283,18.5194,177,28.32957,272,26.93431,350
802,Tulsa,49.6823,170,17.0894,85,30.49147,208,45.36213,63
582,Eastern Washington,52.1277,66,17.6678,121,29.87421,230,39.78079,184
614,High Point,52.2094,58,18.3168,164,30.08130,222,32.22298,335
849,Wisconsin,53.0027,44,12.7322,2,28.26087,273,43.31984,97
781,Saint Mary's,52.5760,49,17.8217,130,36.71024,30,47.82034,38
519,Austin Peay,52.5667,50,21.4889,325,29.12946,249,49.76044,24
545,Charleston Southern,51.6790,81,16.2421,43,30.07600,223,34.78845,305
575,Drake,52.0284,69,18.8367,209,27.02407,302,38.87762,217
707,Norfolk St.,49.9254,155,19.3165,243,37.20096,25,37.68657,250
705,Nicholls St.,50.0384,147,18.2820,163,27.50302,293,39.93856,179
514,Arkansas Pine Bluff,46.6540,293,21.9914,334,30.11364,221,39.84791,183
667,Mercer,54.3342,22,18.3579,167,32.26152,149,37.37437,259
823,Utah Valley,48.8399,207,17.5801,115,27.61194,289,39.13380,210
648,LIU Brooklyn,49.5915,177,18.6202,190,31.18173,188,38.52923,228
524,Binghamton,44.3221,342,21.5419,326,28.97384,253,42.94563,109
843,West Virginia,50.8606,113,13.6037,4,32.04887,160,39.70166,189
509,American,56.4375,6,22.9094,343,27.77778,284,34.38186,311
693,North Carolina A&T,43.1408,348,21.7213,328,32.99799,121,57.11191,1
681,Montana St.,48.1734,232,17.5818,116,26.03816,322,39.04011,212
827,Vanderbilt,49.5464,179,20.5217,296,30.32967,212,42.84717,113
818,USC,47.7965,255,19.9621,273,31.51390,174,42.96824,106
676,Missouri,52.5624,51,18.4804,173,35.18519,55,50.45992,22
536,BYU,51.7581,78,15.2071,21,34.42478,77,47.52264,41
691,Northern Kentucky,50.5562,128,17.8169,127,28.40119,270,35.72311,290
835,Western Kentucky,47.3543,267,20.6228,304,35.14602,56,40.99129,160
534,Buffalo,50.0714,145,18.9674,219,36.12385,41,42.32691,125
830,Virginia,50.8138,114,16.9078,76,34.88865,62,41.99219,136
642,Lafayette,53.5099,34,18.7538,203,27.79700,283,33.17881,326
761,Southeastern Louisiana,50.0756,144,18.1008,151,26.11312,318,36.58352,278
547,Chattanooga,47.9677,241,18.7015,199,33.69673,98,45.35484,64
585,Elon,52.4749,54,17.7249,123,26.89732,304,34.91639,303
607,Gonzaga,55.2731,8,16.7463,68,31.13514,189,39.35970,203
641,La Salle,46.2745,308,17.6611,120,33.53659,106,39.21569,207
636,Kansas,55.1265,11,18.8710,211,37.58542,22,49.25373,27
841,Washington St.,47.1664,271,18.6162,189,27.56757,291,36.94405,270
557,Colorado St.,46.0370,315,14.1959,8,34.57286,70,47.55614,40
584,SIU Edwardsville,52.5253,52,20.2898,287,28.98551,252,37.44108,256
540,Campbell,51.0811,103,20.6229,305,31.66485,171,26.82432,351
656,UMass Lowell,45.6412,325,20.9011,315,27.91712,281,38.76081,221
595,Florida St.,51.2856,97,20.8782,314,35.11628,57,43.08548,103
855,Youngstown St.,51.9680,71,16.4211,54,25.58659,326,39.42628,197
773,Southern,50.0000,148,21.2930,321,31.48148,177,39.88313,182
501,Abilene Christian,47.3526,268,21.8650,333,24.29907,334,43.35664,93
649,Longwood,47.7936,256,19.2897,241,26.72508,308,31.16090,343
602,George Mason,49.5264,182,20.5498,298,31.87295,166,41.88092,140
771,South Florida,46.2975,306,19.8534,269,32.23223,151,43.91500,83
733,Portland St.,52.1706,63,17.0857,84,27.04082,299,37.39528,258
528,Boston University,51.7684,77,17.8621,135,28.42402,269,31.54592,340
