TeamId,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
651,Louisville,66.5244,145,66.7960,126,110.4941,21,117.3537,4,86.9752,4,86.3904,3,0.971325,1
592,Florida,62.9152,299,62.8238,294,113.7054,6,112.7433,12,86.3258,2,87.0303,4,0.951518,2
625,Indiana,67.1573,119,67.2839,109,116.0630,2,117.9015,3,92.2934,22,92.2530,28,0.943806,3
670,Michigan,63.9858,260,65.0539,210,115.2993,3,120.3473,1,97.6874,99,94.3422,48,0.942660,4
607,Gonzaga,64.9279,223,64.5539,232,117.2611,1,118.4023,2,92.4587,25,93.0917,37,0.940799,5
577,Duke,68.2337,78,67.5846,96,113.4653,8,116.6730,5,95.5274,60,92.5952,31,0.934507,6
720,Ohio St.,64.2643,243,64.9945,214,108.9096,30,113.0721,11,92.4191,24,89.8869,12,0.933326,7
636,Kansas,67.7666,92,67.7628,87,108.9227,29,109.9515,34,89.5948,9,87.7754,5,0.930246,8
671,Michigan St.,64.0986,252,64.1012,255,105.0221,85,110.7013,28,92.6271,30,88.4314,7,0.929759,9
786,Syracuse,65.2458,208,64.1811,252,106.9620,52,110.4238,29,90.2769,13,88.7867,8,0.924702,10
731,Pittsburgh,60.4384,338,60.6600,337,113.6763,7,112.3489,17,91.7395,19,91.3964,21,0.914795,11
603,Georgetown,62.4840,304,62.4894,301,101.9063,148,105.7105,78,88.9241,6,86.3442,2,0.911102,12
849,Wisconsin,61.4213,327,61.7489,318,104.1406,101,104.0844,108,89.9407,11,85.6056,1,0.904452,13
668,Miami FL,63.9676,262,63.0610,287,108.5494,33,112.0584,20,94.4353,45,92.2669,29,0.903336,14
511,Arizona,66.7883,129,66.5586,143,109.6246,25,113.6706,10,95.0194,53,94.2512,47,0.896082,15
780,Saint Louis,64.6614,231,65.0488,211,105.3136,81,105.8173,75,89.3893,7,87.9907,6,0.892980,16
846,Wichita St.,64.8638,227,65.0605,209,107.4915,46,110.2853,30,94.2996,43,91.8251,25,0.891546,17
562,Creighton,65.0187,217,64.8363,221,114.4778,5,115.3269,8,97.2500,89,96.3843,80,0.887296,18
701,New Mexico,64.6736,229,64.7927,222,103.3481,115,107.8750,53,93.0885,33,90.6230,18,0.881222,19
825,VCU,68.6029,70,68.1545,74,111.1669,18,111.6416,21,93.9826,41,94.1749,45,0.876166,20
637,Kansas St.,63.5165,276,62.5225,299,107.7983,40,112.5381,15,97.0048,81,95.0304,56,0.874856,21
722,Oklahoma St.,67.3847,110,67.6325,95,104.9560,86,106.7038,68,91.7549,20,90.2438,15,0.872888,22
781,Saint Mary's,64.2576,244,64.2121,249,114.6191,4,112.6838,13,97.6059,98,95.4248,66,0.871226,23
660,Marquette,63.3876,279,64.4086,239,105.4631,74,111.2088,25,97.4413,93,94.1817,46,0.871145,24
628,Iowa,66.6445,138,67.3547,104,104.4567,95,108.1060,51,93.5458,37,91.5704,22,0.870912,25
673,Minnesota,63.3509,280,63.3973,278,107.8357,38,112.3602,16,97.8958,107,95.4096,65,0.867680,26
629,Iowa St.,70.0611,25,69.3189,34,112.0132,13,116.5511,6,99.9508,152,99.2329,133,0.864115,27
725,Oregon,68.9051,56,68.8624,49,102.2372,140,104.7771,94,90.3722,14,89.2364,10,0.863690,28
521,Baylor,68.1485,82,67.5511,98,109.3567,27,112.6324,14,97.7871,102,95.9896,74,0.862799,29
557,Colorado St.,64.1264,251,64.9156,218,112.1989,11,116.3873,7,99.8578,149,99.2835,135,0.861507,30
676,Missouri,68.2093,80,67.5501,99,110.8476,20,112.2003,18,96.8685,79,95.9388,73,0.858223,31
708,North Carolina,71.5679,6,70.6243,15,105.4542,76,110.8510,27,96.8999,80,94.9373,55,0.855964,32
666,Memphis,69.5544,36,69.3953,31,106.1605,65,104.6878,96,92.5722,29,90.0340,13,0.849942,33
695,North Carolina St.,68.6200,68,68.0151,80,112.1795,12,114.0649,9,102.0519,197,98.4140,112,0.845171,34
754,San Diego St.,66.3886,156,66.6648,136,102.7566,129,104.7692,95,92.4890,26,90.3968,17,0.845121,35
674,Mississippi,70.5852,22,70.4040,19,108.0421,36,110.2800,31,94.0968,42,95.3360,63,0.842184,36
717,Notre Dame,62.0327,313,61.6639,319,109.7097,23,111.4003,22,99.6582,145,96.3104,78,0.842091,37
535,Butler,64.6682,230,64.8600,219,105.5900,72,108.2978,49,97.8357,105,94.1667,44,0.833121,38
623,Illinois,65.2957,200,65.5200,193,103.6226,108,107.7811,54,99.1046,136,93.7966,41,0.831767,39
830,Virginia,61.3149,330,61.0093,328,104.1538,100,105.1324,89,90.2590,12,91.6664,24,0.828672,40
817,UNLV,68.9895,51,68.8409,51,102.2196,141,102.6989,135,92.0189,21,89.6329,11,0.827056,41
549,Cincinnati,64.9676,220,64.2586,246,100.7008,176,103.1569,126,91.1649,16,90.1058,14,0.825717,42
556,Colorado,65.6715,187,64.9582,216,100.9734,168,103.2152,123,95.2867,56,90.8621,19,0.812440,43
783,Stanford,68.2889,75,68.0680,77,103.1094,123,108.6844,43,97.2054,87,95.6997,70,0.812017,44
810,UCLA,69.5649,35,69.4608,30,105.4258,78,108.1434,50,98.3717,120,95.3385,64,0.809887,45
829,Villanova,67.0907,121,67.6885,91,98.7291,211,103.6037,117,95.5638,61,91.6371,23,0.803999,46
559,Connecticut,64.9082,225,65.4544,194,103.7974,105,107.3456,62,97.2616,90,95.0709,57,0.801620,47
662,Maryland,67.3183,114,67.3362,107,104.7034,91,104.9149,92,94.8204,49,92.9440,33,0.801110,48
721,Oklahoma,66.6668,135,66.5830,141,104.9405,88,109.4513,38,98.7162,128,97.0461,89,0.799532,49
672,Middle Tennessee,65.5679,192,64.7912,223,107.0473,50,103.6408,116,88.2453,5,92.0401,26,0.796593,50
641,La Salle,66.4917,148,65.7127,184,107.8033,39,109.7997,36,99.4633,141,97.5956,99,0.794945,51
785,Stony Brook,64.2859,240,64.3001,244,104.6918,92,105.3061,83,89.7163,10,93.6432,40,0.794109,52
572,Denver,59.7783,345,58.8493,346,108.5240,34,107.7695,56,93.4169,36,95.8498,71,0.793791,53
526,Boise St.,66.1213,169,66.1225,164,107.3692,48,111.2623,23,101.0579,173,99.0736,128,0.791554,54
