TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
North Dakota,45.7438,245,33.2130,205,70.9729,119,8.8503,181,48.3871,205,33.7545,164,72.2222,306,11.0060,287,32.2656,193,31.4237,117,48.3240,289,49.2228,63,0.1107,84,0.1021,212,7.8
UAB,47.9248,161,32.8076,222,71.8861,97,6.9224,277,48.9575,228,36.1301,277,70.3919,229,9.6319,200,33.1763,166,32.7538,160,61.3415,29,54.6366,199,0.1148,55,0.1179,320,7.2
Delaware,46.2326,227,30.9013,296,75.4226,16,11.0457,88,44.1826,56,34.3648,202,68.0000,92,7.5347,36,25.4228,322,31.1359,105,41.1082,346,51.4180,122,0.0797,301,0.1026,214,4.8
Valparaiso,55.6680,4,37.1212,43,73.5465,49,8.5023,201,44.5398,66,33.8462,169,72.5000,320,8.4008,106,40.0485,32,26.1946,15,57.1069,73,49.5172,70,0.1004,166,0.1069,249,15.4
Jacksonville,45.4254,263,31.9742,254,70.0483,157,8.2537,214,49.6090,250,34.5389,212,69.9851,210,10.5136,263,27.2196,303,32.4531,151,52.8671,181,56.0367,240,0.0889,252,0.1036,222,5.0
Loyola Chicago,48.2659,145,36.5112,58,71.9039,95,7.4792,244,48.1071,200,33.9286,177,69.8347,201,11.9461,325,32.2012,195,31.7580,125,61.0866,31,50.2890,86,0.0804,298,0.1088,266,9.0
Colorado,46.9709,195,34.4294,140,68.5792,207,8.6207,195,44.7455,73,32.0000,78,69.2784,163,10.1495,235,28.9150,282,36.4964,298,42.3226,341,46.8140,29,0.1046,120,0.1014,204,3.3
Dartmouth,43.4783,314,33.3333,199,72.9958,62,7.3252,257,49.5006,247,35.4911,253,74.5267,342,11.2836,302,31.9239,204,33.2098,180,48.6865,285,54.3802,188,0.1042,126,0.1002,190,8.6
Canisius,48.9209,105,38.5943,16,71.6237,106,9.0612,169,50.3673,271,33.5704,158,70.9936,261,10.2518,246,42.1737,18,36.4627,297,50.4084,248,59.5545,318,0.0865,268,0.0988,174,-3.8
North Carolina Central,48.8095,116,33.6493,176,73.6928,46,8.8913,180,45.6641,98,30.4000,29,64.9635,8,10.6061,270,31.3522,219,35.4359,261,59.5278,45,53.3451,164,0.1026,141,0.1110,278,6.2
Miami FL,50.5919,52,36.2340,67,68.3824,211,12.2970,50,44.0062,51,32.5648,105,64.9466,7,8.2873,99,35.6199,104,34.9270,240,45.5866,324,48.9308,56,0.0965,188,0.0835,38,5.3
Albany,46.7178,206,37.0435,48,73.7143,45,5.8775,313,47.5993,179,33.1250,124,65.5642,16,10.1449,234,32.8947,178,34.6320,234,51.7740,211,46.6328,28,0.0871,264,0.0962,156,7.4
UTSA,44.6725,286,33.4278,193,67.6190,230,3.9020,343,52.2686,316,35.4167,249,68.8027,139,14.0762,345,40.8329,29,36.1530,287,46.4646,314,60.6023,324,0.0950,202,0.1055,240,-3.6
New Mexico,46.1214,232,35.1351,104,72.1351,87,11.3176,76,42.0608,9,34.5598,215,67.4000,65,8.5160,118,34.6556,133,39.1260,328,65.7552,5,57.8187,283,0.0965,189,0.0829,34,-2.8
Jacksonville St.,47.7827,166,35.2078,100,68.0000,216,10.7772,94,50.8808,284,31.6092,64,73.9726,338,10.6430,272,31.1976,229,26.5042,18,55.8261,112,53.0782,160,0.1325,12,0.0988,176,8.2
Towson,48.7910,118,31.4229,274,65.4247,289,13.0542,30,42.7750,25,33.9147,176,70.3988,230,10.4491,260,30.4087,252,29.7578,70,41.9890,344,54.5977,198,0.0741,327,0.1124,294,5.8
Toledo,47.3231,181,33.4677,188,76.1246,10,9.6875,147,46.8750,143,34.4013,205,71.5054,285,10.1338,233,32.1660,196,38.1842,317,54.7655,140,52.4465,145,0.1049,118,0.0991,178,1.0
Nebraska Omaha,50.2120,63,36.4754,60,69.9170,159,6.4081,295,54.7218,343,38.3871,336,70.4762,235,6.6158,10,29.2741,276,34.3300,220,50.2597,252,52.6494,149,0.0907,238,0.1062,245,-0.6
Mississippi,49.4314,87,32.3810,238,67.7829,224,13.6195,20,46.1880,122,31.2176,52,66.3636,36,7.8261,53,32.9596,172,36.3636,292,45.8547,321,54.5665,196,0.1157,49,0.0811,21,0.7
Detroit,51.1779,41,33.3863,195,73.3835,52,8.8368,183,52.2092,311,36.7596,299,71.6194,288,9.7482,211,33.8172,154,34.1058,206,52.7381,185,51.3924,121,0.1151,53,0.0754,9,7.0
Arizona St.,52.4960,18,34.6260,128,64.8725,301,14.8070,9,44.4912,65,33.7296,163,74.0608,340,9.3398,179,36.7617,66,32.0782,135,54.6563,145,52.1487,139,0.0924,221,0.1003,194,4.5
Kent St.,46.2918,226,35.8255,78,71.0269,117,7.1960,265,49.5451,248,31.0400,44,68.4280,115,10.8394,281,34.3499,138,34.0785,204,48.8722,280,57.7554,280,0.1024,145,0.0883,70,2.9
Northern Colorado,49.1943,96,37.0656,46,67.6245,229,6.6265,288,52.7108,325,35.6282,259,69.7719,197,8.8152,142,32.9307,175,36.8421,304,49.6484,263,55.1913,215,0.1042,125,0.0927,122,1.1
Portland,43.1624,319,30.9927,292,67.1329,248,10.1527,126,47.7089,184,35.7009,261,70.3390,227,8.0342,71,26.0897,319,32.4636,152,54.5024,149,54.8476,202,0.0890,251,0.1307,338,4.2
Dayton,51.0998,43,38.3966,18,71.6895,103,7.2007,264,47.4347,168,35.2941,242,70.4839,236,10.3215,249,28.6232,286,32.8701,167,55.0891,133,59.9444,320,0.0834,281,0.0882,69,3.1
Rice,44.5465,292,33.3844,196,72.3256,79,2.9805,347,55.4985,346,36.6525,295,68.8889,144,12.1699,328,42.8478,13,32.6644,158,53.7954,162,55.5400,227,0.1024,146,0.0926,120,8.2
DePaul,48.2903,142,29.9228,319,70.3883,145,9.5000,152,50.4286,274,36.5344,288,69.3098,165,10.1884,238,26.5505,310,25.4923,8,51.9481,202,53.2350,162,0.1146,56,0.1125,295,9.2
Air Force,52.9477,13,38.1241,20,72.5000,72,5.2411,327,54.1929,340,32.3529,92,68.0342,94,10.7898,280,42.3718,16,40.3750,334,63.8736,16,59.3664,313,0.0950,201,0.0888,77,-2.5
UNC Asheville,48.5342,126,32.6087,233,72.3642,76,12.7178,38,49.4774,245,33.1439,127,68.2226,108,7.8990,57,25.2132,325,31.5036,119,54.3092,153,55.3163,219,0.1173,40,0.1138,305,3.5
St. Francis PA,45.6592,252,34.8485,120,68.6722,204,5.9846,310,51.3514,301,37.5242,320,76.0905,346,10.0750,231,38.8998,47,33.2904,184,57.5039,69,55.3719,224,0.0846,279,0.1072,252,3.9
Eastern Illinois,48.7386,119,35.0187,110,67.0498,252,7.3446,252,51.1864,294,38.9073,339,68.7500,135,12.2099,330,35.0164,118,40.5641,335,60.4478,36,61.4826,333,0.1055,114,0.0996,183,-3.0
UMKC,45.9174,240,33.4507,190,66.5984,264,8.3560,210,52.0436,309,40.0818,346,67.4591,67,9.4140,185,35.3014,111,30.7547,91,44.1617,333,55.1365,214,0.0919,222,0.1222,329,9.3
Fairleigh Dickinson,47.1731,184,34.9908,114,67.1186,249,7.9278,229,51.7268,304,36.2890,281,69.3908,173,8.2155,91,32.4179,185,32.3420,145,55.8011,114,58.7500,296,0.0828,287,0.1217,326,-1.9
Hartford,46.8571,200,33.4282,192,69.6907,169,5.9166,312,48.4966,209,34.1880,194,67.2026,59,10.7429,279,44.5501,5,31.2208,108,59.2248,49,46.8182,30,0.1270,19,0.1075,254,16.6
Providence,45.6570,253,31.0000,291,70.1923,153,8.1845,218,46.8750,144,29.6296,13,70.0475,215,9.7253,208,30.8166,241,29.6703,69,60.5493,35,54.5113,193,0.0933,216,0.0955,152,5.6
Stanford,44.3368,298,35.9091,73,74.2515,34,9.6073,150,45.6522,96,33.3333,143,72.6006,323,8.2712,95,32.9670,171,25.5352,9,49.6394,264,45.7002,16,0.0858,272,0.0811,22,16.8
Hawaii,49.5554,84,33.5766,180,68.5801,206,9.2545,161,45.4156,91,36.3235,285,69.6610,192,7.3565,30,30.7003,243,36.8165,303,53.8269,161,55.7272,231,0.0762,316,0.1067,246,-0.3
Penn St.,44.1820,302,29.6578,321,69.5652,175,10.2697,118,48.0290,195,34.3333,200,71.4643,282,10.3237,250,31.5159,215,38.3632,320,46.2935,315,57.2496,272,0.0815,292,0.0894,81,6.1
Louisiana Lafayette,46.8623,199,34.5201,136,67.1733,247,8.9984,175,47.1831,162,34.9462,232,69.9371,206,10.1059,232,34.4901,136,30.3922,84,44.3609,332,45.9900,19,0.0983,175,0.0913,108,12.9
Nebraska,45.0997,271,30.7263,301,69.2308,189,8.8488,182,48.0241,193,33.3962,149,67.5266,71,11.2957,303,30.8443,239,31.2869,110,45.7627,322,49.7283,74,0.0821,291,0.0846,41,10.8
North Carolina St.,52.8364,16,39.0658,11,68.1427,214,10.1240,129,47.5207,173,30.1587,23,72.6248,325,8.1794,87,23.7041,336,32.3077,144,51.8782,209,45.6062,15,0.0942,208,0.0867,54,6.0
Washington,47.0421,192,34.2803,144,68.3002,212,10.2115,122,46.9730,152,34.1727,191,68.5393,120,7.1989,20,27.3433,300,28.8531,43,48.1570,295,50.8393,96,0.0786,304,0.0928,124,8.3
Western Illinois,48.9154,106,38.6842,14,64.8649,302,12.4740,45,43.2432,34,34.2105,195,68.6567,128,7.5922,41,29.1859,278,32.1580,139,55.8528,110,51.9231,134,0.0946,204,0.1041,226,8.4
Jackson St.,43.1881,317,31.2069,284,69.8587,167,5.8348,316,51.3465,300,31.5197,61,65.6878,20,10.1946,239,34.9608,119,32.3619,146,42.5039,339,47.8378,39,0.1182,39,0.0888,76,9.4
IPFW,47.4813,175,35.4237,93,63.0673,326,7.3193,258,52.3330,317,34.1040,188,69.7865,198,8.0224,69,35.4994,107,32.1960,140,53.7604,163,48.1976,45,0.1096,90,0.0945,139,13.0
Eastern Kentucky,55.3608,5,34.9502,115,78.2820,2,6.0829,304,53.2719,330,31.4947,59,73.4722,334,11.3402,306,45.3213,2,34.1226,208,59.2910,47,58.9404,303,0.1263,22,0.0954,150,2.7
Arizona,50.5795,53,37.1034,45,74.9307,22,10.1515,127,43.4091,37,35.8234,265,71.0652,265,9.2715,174,37.5065,56,30.8539,95,54.0909,156,49.2347,64,0.0997,169,0.0916,110,11.6
TCU,42.3345,326,30.8108,298,60.3896,340,7.2300,262,49.0418,229,34.1573,190,68.5662,123,9.1463,167,24.3742,327,27.9347,33,50.6667,242,54.5455,195,0.0855,276,0.0923,117,7.1
Texas Tech,47.8661,163,28.8201,331,66.7178,260,8.4305,205,51.1211,291,37.5000,316,70.6395,246,9.4561,190,30.1986,258,33.4328,189,47.7115,304,52.6923,150,0.1201,34,0.1121,292,5.8
