TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
Florida,67.0931,153,66.7595,167,118.5882,1,121.4788,1,93.2246,14,92.6386,17,0.957584,1
Ohio St.,65.1566,233,65.4192,219,114.1119,9,119.5941,3,94.8390,25,91.6284,11,0.955348,2
North Carolina,73.3920,12,73.0516,9,116.1669,2,119.3958,4,93.1106,12,91.4779,10,0.955340,3
Georgetown,59.6919,328,59.8916,328,115.7106,3,120.1813,2,96.8413,57,93.4230,24,0.947670,4
Kansas,69.6365,74,69.9909,55,111.2684,27,112.6708,26,87.6262,1,88.4263,1,0.941940,5
UCLA,64.3463,259,64.3074,266,109.7521,41,112.4216,29,92.7327,9,88.6120,3,0.939167,6
Texas A&M,65.3587,223,64.9538,235,114.4075,7,117.2428,7,90.4482,4,93.0628,20,0.934391,7
Wisconsin,63.2788,289,64.3523,262,110.7990,30,112.4640,28,91.4293,6,89.8370,5,0.929780,8
Memphis,70.4103,57,69.0566,76,112.0684,22,113.5318,23,89.6208,2,91.0432,9,0.926804,9
Maryland,72.3378,23,72.1642,19,107.7750,64,110.0088,52,92.8716,10,90.0244,6,0.909332,10
Pittsburgh,62.8873,294,63.4105,293,111.8652,23,114.9024,14,98.4625,76,94.3285,30,0.906272,11
Duke,66.0927,202,65.8832,202,105.6434,103,110.4499,51,92.6138,8,90.8487,7,0.904367,12
Oregon,66.8254,166,66.8555,162,112.7153,15,117.8269,5,98.9288,87,97.3257,63,0.900093,13
Kentucky,67.5937,128,66.8952,159,107.9287,60,115.0783,13,99.5048,98,95.0700,41,0.899934,14
Louisville,65.9370,207,65.0530,228,107.3704,75,112.0677,35,95.3546,32,92.5957,16,0.899790,15
Southern Illinois,60.5175,324,61.8233,313,103.8542,141,107.2257,85,93.7870,18,88.5975,2,0.899762,16
Indiana,64.0352,266,65.4922,214,109.1119,46,112.3742,30,96.1983,44,93.9749,26,0.886581,17
Michigan St.,61.2471,320,61.7977,314,107.3372,76,109.8829,54,94.7526,23,91.9605,13,0.885709,18
Butler,58.3824,332,58.6290,332,114.1230,8,115.2863,11,95.4458,35,96.5269,53,0.885174,19
Washington St.,61.3067,319,60.7492,323,106.2932,91,109.7137,58,94.5694,20,91.8815,12,0.884913,20
Villanova,66.4730,183,66.5444,172,107.4174,74,110.5278,48,97.3381,64,93.2108,22,0.876494,21
Mississippi St.,70.5756,52,70.7465,39,108.3721,54,111.1651,43,96.8151,56,94.1734,27,0.870750,22
Notre Dame,70.5371,53,71.5505,29,114.6160,6,115.5257,9,96.5042,49,97.8711,71,0.870701,23
Texas,69.6826,73,68.5425,97,114.0000,11,117.5225,6,100.7321,131,99.8429,106,0.867020,24
Arizona,69.0139,92,68.9623,80,112.3426,17,116.3640,8,104.2296,209,98.9772,91,0.865424,25
Creighton,62.3744,304,63.6438,290,107.4651,71,111.4978,39,97.3278,63,94.8453,37,0.865322,26
