TeamId,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
623,Illinois,65.1050,253,65.1056,251,117.7695,1,120.9303,3,93.5700,22,89.7642,4,0.968547,1
708,North Carolina,75.7071,3,73.8919,8,116.4472,3,121.9131,2,93.4546,19,91.7307,12,0.963427,2
577,Duke,70.0742,71,68.9717,93,111.2261,21,113.2931,16,92.7767,14,89.2619,3,0.939440,3
671,Michigan St.,67.1081,170,67.6193,142,115.8701,6,118.6376,6,96.4891,52,94.5872,32,0.931204,4
829,Villanova,65.9753,215,67.6122,144,110.4415,28,113.2186,18,93.9504,28,90.3846,7,0.930237,5
651,Louisville,69.4345,90,68.0356,122,114.8149,10,117.4662,7,92.5454,9,94.6881,37,0.922654,6
839,Wake Forest,71.4966,35,70.1210,55,116.7487,2,124.0002,1,102.0520,185,100.3709,134,0.919177,7
640,Kentucky,67.1041,172,67.3157,162,108.4996,47,111.5381,28,92.2494,8,90.3647,6,0.918406,8
722,Oklahoma St.,67.3312,162,67.2253,165,115.7839,9,120.0141,4,98.6564,90,97.6238,75,0.914871,9
592,Florida,67.0055,176,66.4671,204,112.8780,12,113.0857,19,93.8932,26,92.2844,14,0.911945,10
511,Arizona,70.2278,68,69.2558,83,112.2839,15,115.7380,10,98.3589,82,94.8108,39,0.908348,11
559,Connecticut,71.1435,39,71.8671,28,108.6978,45,110.4685,32,93.9244,27,90.6350,8,0.906847,12
636,Kansas,67.4076,155,67.3116,163,109.7113,33,113.8065,13,95.9393,43,93.8820,25,0.901438,13
786,Syracuse,66.6862,187,67.0641,173,111.7399,16,113.5030,14,96.5978,54,93.8841,26,0.898652,14
721,Oklahoma,67.4273,154,66.7370,189,111.1613,22,112.2456,24,93.8242,24,92.9561,18,0.897382,15
840,Washington,73.8052,14,72.9930,14,116.0257,5,119.3543,5,100.3071,134,99.0559,99,0.895083,16
821,Utah,60.1242,325,60.0149,324,110.8024,23,111.5655,27,94.8850,36,92.6307,16,0.894627,17
