id,pred
N_503_506,0.632535
N_503_509,0.515733
N_503_511,0.409332
N_503_512,0.377204
N_503_524,0.590273
N_503_527,0.456662
N_503_535,0.416179
N_503_536,0.391856
N_503_539,0.40629
N_503_547,0.629968
N_503_551,0.394243
N_503_552,0.438521
N_503_559,0.353637
N_503_561,0.534232
N_503_565,0.517828
N_503_569,0.458494
N_503_577,0.372738
N_503_586,0.5134
N_503_595,0.406447
N_503_607,0.373361
N_503_623,0.392129
N_503_636,0.369794
N_503_651,0.362039
N_503_655,0.424734
N_503_660,0.382687
N_503_662,0.424534
N_503_666,0.351021
N_503_670,0.418958
N_503_671,0.3647
N_503_673,0.415146
N_503_675,0.447838
N_503_676,0.365645
N_503_682,0.569895
N_503_683,0.569395
N_503_689,0.454089
N_503_708,0.349556
N_503_714,0.462442
N_503_720,0.40702
N_503_721,0.36738
N_503_722,0.396397
N_503_731,0.356619
N_503_733,0.545424
N_503_738,0.375386
N_503_740,0.590782
N_503_745,0.570178
N_503_765,0.494087
N_503_766,0.44116
N_503_786,0.374156
N_503_789,0.425785
N_503_790,0.415135
N_503_793,0.389389
N_503_794,0.410593
N_503_810,0.373374
N_503_818,0.393239
N_503_821,0.403961
N_503_822,0.43314
N_503_825,0.423251
N_503_829,0.367418
N_503_835,0.473464
N_503_839,0.400286
N_503_840,0.373335
N_503_843,0.372116
N_503_849,0.400791
N_503_853,0.386451
N_506_509,0.383198
N_506_511,0.276796
N_506_512,0.244669
N_506_524,0.457738
N_506_527,0.324126
N_506_535,0.283644
N_506_536,0.259321
N_506_539,0.273755
N_506_547,0.497433
N_506_551,0.261707
N_506_552,0.305986
N_506_559,0.221101
N_506_561,0.401697
N_506_565,0.385292
N_506_569,0.325959
N_506_577,0.240202
N_506_586,0.380865
N_506_595,0.273911
N_506_607,0.240826
N_506_623,0.259594
N_506_636,0.237259
N_506_651,0.229504
N_506_655,0.292199
N_506_660,0.250152
N_506_662,0.291998
N_506_666,0.218485
N_506_670,0.286423
N_506_671,0.232164
N_506_673,0.28261
N_506_675,0.315303
N_506_676,0.23311
N_506_682,0.43736
N_506_683,0.43686
N_506_689,0.321553
N_506_708,0.217021
N_506_714,0.329907
