season,daynum,wteam,wscore,lteam,lscore,wloc,wline,wlineavg,wlineopen,wlinesag,wlinesage,wlinesagp,wlinemoore,wlinedok,wlinefox
L,9,610,74,703,73,N,-6.50,-3.12,-7.00,-3.84,-3.84,-3.84,-5.09,NA,NA
L,9,662,81,828,63,H,13.00,14.02,13.00,14.70,14.70,14.70,17.10,NA,NA
L,9,671,45,531,34,H,17.50,19.93,18.00,24.21,24.21,24.21,21.85,NA,NA
L,9,855,74,537,50,N,-2.00,0.22,-1.00,-0.53,-0.53,-0.53,0.89,NA,NA
L,10,537,71,531,58,N,-2.00,-2.06,-3.00,-1.04,-1.04,-1.04,-2.60,-2.02,NA
L,10,548,98,775,95,N,-5.00,1.32,0.00,1.12,1.12,1.12,4.09,0.81,NA
L,10,671,86,855,61,H,14.00,18.15,15.50,25.78,25.78,25.78,19.27,17.18,NA
L,11,515,92,762,52,H,22.50,22.06,24.00,22.23,22.23,22.23,29.83,26.08,NA
L,11,518,71,800,68,H,7.50,10.72,10.00,11.80,11.80,11.80,13.56,10.87,NA
L,11,534,72,541,69,A,-2.00,1.35,-2.00,2.58,2.58,2.58,2.76,1.78,NA
L,11,535,77,801,37,A,2.00,2.07,2.50,4.84,4.84,4.84,-2.11,5.67,NA
L,11,551,83,516,44,N,12.50,11.18,13.00,9.97,9.97,9.97,22.09,10.92,NA
L,11,556,78,572,64,H,9.50,10.69,10.00,11.21,11.21,11.21,10.96,12.05,NA
L,11,561,64,715,61,A,-10.00,-12.01,-11.00,-13.57,-13.57,-13.57,-14.52,-12.60,NA
L,11,565,90,733,65,N,-2.00,-2.94,-2.50,-0.39,-0.39,-0.39,-6.66,-6.91,NA
L,11,592,79,752,54,H,25.00,22.83,26.50,23.33,23.33,23.33,35.10,19.20,NA
L,11,597,85,837,63,H,NA,25.74,NA,33.61,33.61,33.61,NA,31.33,NA
L,11,606,83,585,49,H,20.00,15.47,19.00,20.27,20.27,20.27,19.25,11.61,NA
L,11,607,90,582,75,H,10.00,14.83,13.00,18.96,18.96,18.96,21.04,13.00,NA
L,11,629,69,808,61,H,17.00,20.32,16.50,21.73,21.73,21.73,38.14,18.19,NA
L,11,631,86,505,47,N,9.50,7.91,8.00,8.72,8.72,8.72,12.06,8.03,NA
L,11,654,68,736,57,N,4.50,3.92,4.50,2.54,2.54,2.54,5.23,8.02,NA
L,11,692,73,653,61,N,-6.00,-6.26,-8.00,-3.83,-3.83,-3.83,-8.27,-11.33,NA
L,11,695,92,850,88,H,13.50,16.73,13.00,22.68,22.68,22.68,15.86,20.36,NA
L,11,722,95,590,50,H,26.00,20.28,25.50,24.22,24.22,24.22,30.21,15.00,NA
L,11,723,54,679,40,H,11.00,12.15,10.50,13.79,13.79,13.79,14.82,12.81,NA
L,11,725,77,644,65,H,18.00,14.93,18.50,15.18,15.18,15.18,23.11,11.91,NA
L,11,726,65,732,48,H,10.00,8.01,7.00,7.92,7.92,7.92,9.96,8.96,NA
L,11,729,63,682,46,H,16.50,18.14,17.50,17.08,17.08,17.08,32.27,18.49,NA
L,11,757,75,756,67,H,8.00,7.15,8.00,9.14,9.14,9.14,7.51,6.63,NA
L,11,768,67,807,63,N,3.50,1.40,6.00,0.56,0.56,0.56,2.27,-1.17,NA
L,11,778,74,710,53,H,26.00,23.60,26.50,25.61,25.61,25.61,38.78,18.28,NA
L,11,790,83,672,52,H,15.50,13.30,15.00,14.20,14.20,14.20,13.69,16.01,NA
L,11,793,92,548,66,H,27.00,21.34,25.00,26.88,26.88,26.88,15.50,28.88,NA
L,11,812,70,579,60,N,-1.00,0.78,0.00,-0.49,-0.49,-0.49,-0.18,3.62,NA
L,11,817,73,613,59,H,8.00,7.11,9.00,5.67,5.67,5.67,13.79,5.84,NA
L,11,824,69,728,66,N,-5.00,0.73,-3.50,-1.26,-1.26,-1.26,2.51,1.48,NA
L,12,505,70,748,66,N,-2.50,0.64,-3.00,-1.08,-2.05,1.81,-0.17,1.37,NA
L,12,530,78,573,58,H,-3.00,4.78,0.00,4.99,5.00,4.94,6.65,9.41,NA
L,12,538,56,732,53,N,3.00,-3.45,2.50,-5.07,-6.77,-3.59,-2.04,-3.34,NA
L,12,546,88,615,82,H,4.00,3.43,3.50,6.75,6.78,6.58,0.92,0.51,NA
L,12,549,67,797,49,H,17.50,16.94,16.50,18.86,17.49,20.34,17.91,18.42,NA
L,12,551,77,679,65,N,13.00,13.11,11.00,13.87,12.17,16.91,20.28,14.51,NA
L,12,554,72,605,66,A,2.50,-0.02,6.00,0.44,0.44,0.09,3.05,-0.25,NA
L,12,569,78,519,62,H,12.00,9.09,12.00,10.10,10.12,9.66,12.72,7.76,NA
L,12,597,73,768,63,H,8.50,1.72,5.50,-1.73,-2.82,-0.69,8.32,-1.89,NA
L,12,602,79,552,74,A,5.50,9.24,NA,12.16,12.24,10.97,15.21,11.11,NA
L,12,629,68,812,40,H,17.00,15.73,18.00,16.23,18.52,14.18,26.08,13.15,NA
L,12,636,91,713,57,H,25.00,20.51,25.00,23.56,23.81,22.30,31.39,16.93,NA
L,12,637,70,847,60,H,18.50,16.16,17.00,18.44,18.48,17.39,23.15,14.51,NA
L,12,639,81,631,74,N,7.50,7.23,9.00,6.68,6.51,9.52,8.88,8.51,NA
L,12,661,82,815,80,H,4.00,7.53,4.50,9.55,9.57,9.15,5.11,7.77,NA
L,12,663,98,567,61,H,22.00,15.44,19.50,17.70,17.74,16.70,20.94,16.44,NA
L,12,668,73,594,50,H,14.50,17.06,15.50,20.29,20.34,19.10,22.10,16.44,NA
L,12,670,78,568,68,H,16.00,12.96,13.50,9.54,7.92,11.03,25.03,15.00,NA
L,12,678,79,798,66,H,8.00,9.93,8.00,10.82,10.88,10.37,11.93,13.08,NA
L,12,703,66,634,54,H,5.00,1.52,5.50,1.46,-0.89,2.99,2.35,-1.61,NA
L,12,719,83,659,66,H,4.00,8.07,-2.00,9.53,9.54,9.13,11.02,4.71,NA
L,12,720,87,654,75,H,11.50,12.61,115.00,11.68,9.88,13.93,13.27,16.01,NA
