TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
"Air Force",48.9394,119,22.8969,64,30.1456,45,28.7879,32
Akron,45.178,17,22.5208,83,35.5009,264,34.3284,116
Alabama,47.4546,68,17.8556,323,34.592,227,24.8992,5
"Alabama A&M",44.243,13,22.3069,97,40.5926,331,39.8219,233
"Alabama St.",47.973,87,21.7411,134,36.415,299,42.471,270
Albany,49.7636,153,21.4004,154,30.9167,62,38.1797,201
"Alcorn St.",50.3049,179,20.6269,193,34.1954,202,50.7927,329
American,45.836,29,21.5804,144,29.4089,25,37.7963,194
"Appalachian St.",50.5716,192,22.857,66,34.6116,228,34.5969,121
Arizona,50.7157,199,16.9738,332,31.421,74,19.5296,1
"Arizona St.",50.1072,167,22.2048,105,32.0571,97,41.0293,252
Arkansas,46.7148,45,20.3443,210,33.0958,151,30.8611,54
"Arkansas Little Rock",52.8387,282,19.4926,255,30.8714,61,34.8387,125
"Arkansas Pine Bluff",45.3481,19,20.6353,192,33.5493,170,38.2625,202
"Arkansas St.",48.4791,102,18.7987,286,35.4825,262,36.8278,175
Army,49.1459,125,24.3012,25,31.3921,73,44.1281,292
Auburn,51.9026,248,22.0175,118,32.4154,113,34.2473,115
"Austin Peay",51.4242,224,23.0914,59,36.8235,302,35.9394,154
"Ball St.",51.7382,241,25.4897,11,32.9412,144,45.5351,303
Baylor,50.6195,197,19.6651,249,33.7908,183,40.413,248
Belmont,43.7092,5,19.4167,261,33.6367,174,36.3834,166
"Bethune Cookman",50.695,198,22.0626,114,33.5063,168,43.3065,285
Binghamton,49.7382,151,22.3529,93,33.1982,154,39.267,228
"Boise St.",47.5216,73,19.2431,269,31.508,77,30.8728,55
"Boston College",49.0991,123,18.1444,317,37.0981,306,24.4745,3
"Boston University",48.1431,93,22.0448,116,34.1152,196,39.2303,225
"Bowling Green",47.9479,86,21.3458,158,33.6476,175,52.6384,331
Bradley,53.1851,288,23.0651,61,35.0655,246,38.715,215
"Brigham Young",48.9311,118,18.7881,287,29.1684,22,36.9321,181
Brown,51.5225,229,23.929,36,34.8877,240,33.91,108
Bucknell,48.3231,99,22.4099,88,25.3682,1,34.976,127
Buffalo,51.8519,245,22.5952,80,29.1145,19,46.4481,310
Butler,45.9375,32,21.5229,149,33.1892,153,42.3125,266
"Cal Poly",49.8504,156,19.5315,253,33.7884,182,31.3585,68
"Cal St. Fullerton",51.3181,222,21.415,153,32.6045,125,35.5009,146
"Cal St. Northridge",51.8277,244,22.6225,79,29.4147,26,56.201,335
California,52.0066,251,18.9293,279,31.1258,68,31.6658,74
Campbell,52.933,284,22.3532,92,35.5281,267,32.9828,91
Canisius,51.6064,234,21.4752,150,35.6095,270,39.3574,230
Centenary,54.4698,316,24.2853,27,38.1818,319,48.5204,319
"Central Connecticut",49.9734,162,20.8507,184,32.8999,141,29.3617,35
"Central Florida",47.3599,65,21.5454,147,33.4484,164,39.3432,229
"Central Michigan",52.0315,253,24.0059,32,33.8373,186,54.4561,333
"Charleston Southern",54.3394,313,18.1421,318,34.5679,226,30.1166,45
Charlotte,54.1403,308,20.8654,183,28.5273,10,39.823,235
Chattanooga,52.1779,257,22.0659,113,30.1158,43,29.9456,43
"Chicago St.",55.8389,327,22.3068,98,39.486,328,41.3423,256
