TeamName,eFG_Pct,RankeFG_Pct,TO_Pct,RankTO_Pct,OR_Pct,RankOR_Pct,FT_Rate,RankFT_Rate
"Air Force",57.9461,1,20.6964,128,17.2363,323,42.7509,47
"Central Michigan",56.5974,2,25.2949,299,35.6253,91,46.9762,13
Samford,56.5476,3,24.0341,270,24.2155,320,30.3968,289
Pittsburgh,56.4553,4,22.4982,218,36.9863,63,42.3556,55
Creighton,56.2905,5,18.9765,37,33.8425,154,34.8272,203
Butler,55.9539,6,16.9996,8,29.1383,297,32.5224,258
Florida,55.3071,7,19.6425,63,33.037,190,33.028,240
"Kent St.",55.0777,8,19.1206,43,33.3505,173,37.276,140
Illinois,54.9711,9,19.4481,52,32.1335,218,33.9306,219
Belmont,54.9013,10,24.1921,277,33.1984,181,35.5344,186
"Morehead St.",54.8032,11,19.755,70,35.8616,81,37.3582,136
Chattanooga,54.3843,12,22.8373,230,38.0139,36,39.801,97
Evansville,54.2569,13,23.6146,258,30.1714,275,45.0938,30
Maine,54.2444,14,25.4965,302,33.8816,150,29.4534,299
"Colorado St.",54.2262,15,23.689,260,35.8562,82,45.4319,25
Princeton,54.1667,16,20.0285,81,29.3311,294,31.3492,279
"Louisiana St.",54.029,17,20.5309,118,33.4498,167,35.8841,171
Marquette,53.7887,18,19.5804,60,40.8752,3,41.1504,73
Kentucky,53.7555,19,20.3353,104,39.8888,10,35.297,192
Gonzaga,53.6751,20,20.399,107,36.3064,74,45.8925,22
"Wisconsin Milwaukee",53.5858,21,20.5602,120,33.3012,176,36.9478,148
"Robert Morris",53.5307,22,20.2263,97,30.5882,260,34.0942,218
Wagner,53.489,23,21.6989,177,35.7843,85,33.7648,223
Akron,53.4814,24,17.8017,13,30.5312,264,46.2865,18
Louisville,53.2308,25,18.3362,23,35.6559,89,39.4872,101
"North Carolina St.",53.0797,26,21.0845,142,32.2514,216,38.285,116
Mercer,53.0429,27,23.2961,247,40.3774,4,42.0243,59
"Western Kentucky",53.0413,28,22.0278,193,36.7242,68,36.7746,152
Oregon,53.0127,29,20.2999,102,33.2441,178,34.2785,211
Davidson,52.9244,30,25.3264,300,34.6803,119,32.4536,263
"San Diego",52.9216,31,24.7111,288,34.683,118,49.6016,6
"Brigham Young",52.842,32,20.5593,119,34.4456,134,45.9713,21
Pepperdine,52.8257,33,17.705,12,30.5828,261,29.3278,300
Toledo,52.8076,34,23.3955,252,32.9693,194,34.1956,213
Marshall,52.7554,35,20.8345,134,27.6278,309,38.5753,110
Kansas,52.6829,36,20.0666,83,39.5104,14,37.7384,126
"Northern Arizona",52.678,37,23.1091,242,30.7434,255,32.8136,249
Tulsa,52.6092,38,20.208,93,33.5274,162,33.806,220
"Southern Utah",52.6077,39,22.6594,225,27.8834,307,36.5835,155
"San Francisco",52.5507,40,20.4296,111,32.6346,203,30.9352,283
"Illinois Chicago",52.5439,41,18.0428,15,38.3397,33,37.3099,139
"St. Francis NY",52.4883,42,24.0994,273,35.113,105,41.2178,69
"Louisiana Lafayette",52.4677,43,21.4691,169,35.9902,79,37.9553,121
"Middle Tennessee St.",52.4322,44,23.5808,256,32.6721,202,35.7887,174
"Southern Illinois",52.3611,45,18.2278,19,32.0397,221,33.5,229
"Northern Iowa",52.35,46,20.9697,137,26.347,315,34.5625,206
"Wichita St.",52.2559,47,22.9225,234,35.075,107,39.4932,100
"Stephen F. Austin",52.2293,48,20.3538,105,33.7146,157,41.9674,61
"Nevada Las Vegas",52.2236,49,21.7749,182,32.3404,214,42.8208,44
Utah,52.2013,50,20.0929,85,33.0275,191,37.3166,138
Detroit,52.1834,51,19.0715,41,35.1262,104,34.1235,216
Wisconsin,52.1474,52,16.507,5,32.0197,223,35.9257,167
Maryland,52.139,53,18.8458,35,35.5909,94,34.1176,217
IUPUI,52.0808,54,23.2524,245,34.5436,127,43.1242,41
California,52.0764,55,20.2823,100,33.052,189,33.5548,228
"Tennessee Martin",52.0567,56,21.0785,141,29.9708,279,32.695,253
Brown,52.0542,57,22.3963,213,30.1771,274,46.2613,19
"NC Wilmington",52.0321,58,17.093,9,29.7505,285,32.7418,251
"Southwest Texas St.",52.0139,59,23.3141,249,33.3708,171,42.7778,46
"Birmingham Southern",52.0093,60,23.9018,266,33.8262,155,44.6677,34
"Mississippi St.",51.9499,61,23.1876,243,38.2916,35,31.6065,275
"Weber St.",51.9392,62,18.4972,27,33.7247,156,47.4467,8
"Boston College",51.922,63,18.6044,31,38.4387,32,41.9919,60
Rice,51.9041,64,23.5961,257,33.3938,170,40.1975,89
"Jacksonville St.",51.8857,65,20.92,135,34.505,130,36.0047,165
Tulane,51.879,66,21.1081,144,34.1964,142,32.1198,267
Valparaiso,51.8727,67,22.0419,194,35.5243,97,44.819,31
Georgia,51.8686,68,16.4426,4,35.641,90,35.2019,195
Syracuse,51.8639,69,19.3962,48,38.4796,31,37.5583,130
Auburn,51.8437,70,23.3848,251,36.8692,66,35.333,189
"Northern Illinois",51.8237,71,25.0652,296,39.2138,19,42.1884,56
Mississippi,51.817,72,21.3263,156,33.0866,186,36.4065,157
Dayton,51.7588,73,20.2464,99,40.1254,7,41.206,71
"Saint Joseph's",51.735,74,19.5825,61,33.4709,164,37.1609,144
"Southeast Missouri St.",51.7317,75,19.7682,71,30.1133,276,29.0302,303
Connecticut,51.7128,76,21.1524,148,40.1277,6,35.9194,168
"College of Charleston",51.6508,77,20.0778,84,29.4221,292,34.1914,214
Arizona,51.5776,78,18.9983,38,38.8014,24,38.0153,120
Virginia,51.5193,79,23.0683,238,36.682,69,34.7514,204
American,51.5045,80,19.8259,75,29.6142,288,30.7938,285
"Murray St.",51.4925,81,20.1349,90,37.8661,40,31.9652,270
"West Virginia",51.4735,82,19.7965,74,26.1257,317,30.9758,282
Duke,51.4387,83,19.0602,40,36.973,64,45.2802,27
"Eastern Washington",51.3768,84,24.0677,272,30.5729,262,45.2653,28
"UC Santa Barbara",51.3659,85,20.1236,88,29.907,281,39.3901,103
Ohio,51.3548,86,21.9524,189,30.3438,266,47.0699,12
"Central Connecticut",51.3185,87,23.9197,267,38.5256,30,33.6714,225
"Tennessee Tech",51.315,88,25.5984,304,37.7835,42,46.6667,15
"Arizona St.",51.2662,89,19.5408,58,38.6157,27,45.3573,26
"Arkansas Little Rock",51.2081,90,22.9422,235,31.759,229,42.1477,57
Tennessee,51.1772,91,22.8672,231,34.477,132,37.4755,133
Oklahoma,51.1506,92,18.6599,32,36.5739,72,32.9498,246
Iona,51.1246,93,21.3142,155,33.4667,165,41.7629,63
Lipscomb,51.1056,94,22.678,227,29.3757,293,47.0756,11
"Sam Houston St.",51.1015,95,22.5601,221,32.7088,200,43.5915,39
"San Diego St.",51.0734,96,22.1473,203,37.5297,51,37.6731,129
Wofford,51.0313,97,20.2132,94,32.4503,212,29.8071,296
"Georgia Southern",50.9879,98,21.5127,172,35.5368,96,36.2651,162
Lafayette,50.958,99,21.3642,159,29.5578,290,35.0037,199
"Central Florida",50.9217,100,22.5226,219,37.6261,47,35.7719,176
Oakland,50.9168,101,19.3173,45,34.385,137,43.353,40
"Oral Roberts",50.8852,102,20.4167,109,34.5029,131,44.3934,36
"Holy Cross",50.8748,103,20.491,116,37.6876,44,42.1265,58
Missouri,50.8423,104,20.1448,92,37.3312,55,30.6279,287
"Austin Peay",50.8219,105,22.4295,215,31.4564,233,45.8904,23
"Kansas St.",50.8065,106,19.4863,54,33.5271,163,36.8578,149
"Fairleigh Dickinson",50.7975,107,20.4319,112,28.4269,301,32.7607,250
Niagara,50.7966,108,21.0477,139,39.7914,12,45.1593,29
UCLA,50.7131,109,21.7382,180,33.4651,166,32.972,243
