Georgetown,58.2711,1,18.9854,43,32.00380,213,21.77161,262
Boise St.,58.1586,2,20.6716,116,33.16993,168,25.88879,140
Kansas,57.4758,3,18.0503,24,35.83725,75,23.57080,211
Florida,56.9299,4,18.1570,26,37.73449,38,23.36825,221
Utah,56.6168,5,20.7370,119,28.28077,303,19.10242,313
Utah St.,56.5868,6,22.4122,218,35.31532,89,30.53892,25
Washington St.,56.2432,7,17.6899,17,29.15851,287,28.23018,67
IUPUI,56.0414,8,19.9385,89,35.41226,87,29.57422,35
Arizona,55.7692,9,19.7920,80,29.91071,274,29.25101,42
Duke,55.6664,10,18.4202,34,33.48873,160,27.74252,84
Pacific,55.6503,11,23.8662,288,32.78986,181,34.43497,5
Oregon,55.5838,12,17.7943,20,32.49445,197,24.87310,168
NC Asheville,55.5381,13,19.2607,57,31.43108,225,27.48171,88
Santa Clara,55.5215,14,25.5069,319,30.26738,266,28.46626,61
Appalachian St.,55.2475,15,22.2216,211,31.79951,218,25.84158,142
Vanderbilt,55.1899,16,21.3097,160,32.82276,179,31.22363,21
Xavier,55.1899,16,19.0368,46,37.90560,32,28.43882,63
Arizona St.,55.1706,18,18.3781,32,32.25508,206,31.55650,20
Rider,55.1533,19,21.0955,145,32.81907,180,28.02385,76
Cornell,54.8101,20,21.3569,162,27.36264,315,24.81013,171
California,54.7596,21,19.8243,84,35.57692,83,27.78846,82
Indiana,54.7483,22,20.7113,118,36.34106,65,32.28870,12
Cal St. Fullerton,54.6711,23,19.9459,90,33.79705,144,23.45091,218
Auburn,54.6146,24,22.4053,217,32.73657,183,19.97972,296
Davidson,54.6112,25,18.1782,27,31.26511,234,16.99819,332
Montana,54.4950,26,20.5715,113,29.34683,283,23.75139,205
Texas A&M,54.4476,27,19.2036,53,36.64547,57,26.21723,128
Liberty,54.4346,28,21.1486,150,26.19485,323,23.50333,215
Saint Joseph's,54.1037,29,19.8595,87,33.63390,151,29.69762,33
Butler,53.9660,30,17.4208,12,31.21019,236,28.89518,48
Syracuse,53.9632,31,22.0412,204,40.01345,14,28.26261,66
Rhode Island,53.9600,32,18.9862,44,36.86030,54,23.92000,202
New Mexico,53.9519,33,19.3164,61,33.33333,162,27.23368,92
Temple,53.9349,34,21.1069,147,28.87324,294,24.02938,198
Valparaiso,53.9139,35,19.5430,71,28.29268,302,22.21135,250
Western Kentucky,53.8286,36,20.7864,122,38.24701,29,23.70100,208
Belmont,53.7621,37,20.8900,131,33.26640,165,20.95469,280
Lafayette,53.7611,38,23.1232,258,33.33333,162,26.72566,110
Portland St.,53.7582,39,23.1429,261,33.12044,171,20.37037,288
Georgia Tech,53.6685,40,21.2607,156,34.67804,117,26.35870,124
Michigan St.,53.6640,41,21.9498,200,42.82371,4,26.80965,107
Illinois St.,53.6464,42,20.1815,100,30.20408,268,22.87712,232
St. Mary's,53.6364,43,20.0089,92,36.62182,59,25.72727,145
Air Force,53.5507,44,22.1305,209,22.51429,337,32.31884,11
Texas,53.4851,45,14.2197,1,38.00495,31,22.76952,237
NC Wilmington,53.4805,46,22.7001,229,34.27931,132,23.93888,201
Texas Arlington,53.4437,47,23.9485,290,29.65821,276,26.09272,135
West Virginia,53.3718,48,15.2902,3,34.80500,106,24.84472,169
Brown,53.3715,49,20.9746,137,26.80203,320,31.67939,17
Tennessee,53.3306,50,17.5979,15,36.76471,55,24.75329,173
George Mason,53.3215,51,18.1942,28,32.71098,184,26.83791,105
Northern Arizona,53.3197,52,22.6683,228,30.69481,254,31.86925,15
Robert Morris,53.2820,53,23.0660,255,33.28729,164,20.82658,281
Southern California,53.2323,54,22.1514,210,29.32072,285,27.27273,91
Murray St.,53.1314,55,21.6343,179,36.00697,71,26.18070,130
Tennessee St.,53.0997,56,19.9138,88,30.06042,271,21.02426,278
UCLA,53.0952,57,19.0390,47,41.02564,9,29.52381,37
Chattanooga,53.0902,58,24.8392,307,37.88003,33,32.21884,13
Gonzaga,53.0560,59,20.1617,98,36.56450,62,28.60781,52
Memphis,53.0544,60,18.0495,23,40.77465,10,22.51046,243
South Alabama,52.9502,61,19.4955,70,37.34644,43,32.34995,10
Mississippi St.,52.8793,62,21.6316,178,37.04246,48,21.75503,263
Alabama,52.8780,63,18.3256,31,37.87879,34,18.72602,319
Kentucky,52.8616,64,23.9708,292,34.64286,118,29.96878,30
Duquesne,52.8090,65,21.0590,143,37.75964,36,28.17632,71
Arkansas St.,52.7979,66,21.4516,167,32.64942,189,22.79793,235
Marist,52.7656,67,21.4274,165,35.19553,92,23.17823,224
Eastern Kentucky,52.7222,68,21.2728,157,25.02283,333,18.44444,322
Denver,52.6712,69,23.5646,275,21.12832,340,28.49315,59
Clemson,52.6487,70,20.8573,125,41.70013,5,19.80440,303
Oklahoma,52.6244,71,19.6163,73,33.63162,152,26.87783,102
Brigham Young,52.6002,72,21.5704,172,33.21751,166,23.52941,213
UAB,52.5962,73,21.4221,164,33.15090,169,25.38462,155
Ohio St.,52.5907,74,20.8902,132,33.82138,143,21.24352,273
Baylor,52.5538,75,17.5816,14,31.53904,222,24.10394,195
Akron,52.5335,76,20.3403,105,37.31343,44,28.10707,73
Dayton,52.5242,77,20.7041,117,35.87522,73,31.14930,22
North Carolina,52.5018,78,17.6054,16,42.91365,2,29.50699,38
Creighton,52.4870,79,23.0261,252,34.38298,129,26.83938,104
Drake,52.4494,80,19.2853,60,37.67730,40,24.70714,174
Massachusetts,52.4071,81,17.7439,19,28.89499,292,29.81419,31
Mississippi,52.3925,82,16.8330,9,40.48443,12,17.84266,327
Hartford,52.3849,83,20.8426,124,26.05314,325,25.98684,137
North Texas,52.3705,84,23.2899,265,33.91867,138,28.00441,77
Florida St.,52.3007,85,22.9900,249,33.21505,167,28.51274,58
Notre Dame,52.2791,86,19.3504,63,38.32565,28,28.09302,74
College of Charleston,52.2619,87,20.2405,102,32.03492,212,17.14286,330
Samford,52.2262,88,23.8176,282,25.40905,330,18.65223,321
Pittsburgh,52.2124,89,19.0069,45,41.36397,8,22.38938,246
Marquette,52.1576,90,19.0629,48,37.85084,35,26.36023,123
Cal St. Northridge,52.1246,91,22.0954,207,34.44710,128,23.13503,226
UC Santa Barbara,52.0735,92,21.5145,169,28.93236,291,23.75118,206
New Mexico St.,52.0695,93,23.0489,254,40.16011,13,26.73841,109
Wisconsin,52.0629,94,20.5082,109,38.50575,26,26.71906,111
Bradley,52.0382,95,22.6133,226,31.82781,216,26.88638,100
Yale,51.9704,96,22.9874,248,29.62206,279,22.04433,254
Quinnipiac,51.9590,97,22.0165,202,34.70633,114,22.97418,231
Minnesota,51.9102,98,20.9543,136,35.81860,76,22.63610,241
Weber St.,51.9018,99,24.6520,303,27.42915,313,28.46626,61
Texas Tech,51.8931,100,22.4983,221,27.22372,317,34.85523,4
Texas Pan American,51.8812,101,18.9776,42,27.78689,311,28.11881,72
Wright St.,51.8640,102,19.1179,51,29.36437,282,26.09649,134
Ohio,51.8447,103,22.8389,240,37.14286,47,28.54369,57
Nevada,51.8054,104,21.7684,189,33.85762,142,27.18154,95
Missouri,51.7969,105,18.2728,30,33.86034,141,22.57813,242
Providence,51.7575,106,19.4848,69,38.54015,24,23.46221,217
Kent St.,51.7510,107,21.6022,175,36.64245,58,31.61479,19
NC Greensboro,51.7276,108,21.3804,163,34.77905,107,26.42276,120
Arkansas,51.7274,109,24.0802,294,40.73777,11,26.70401,112
Utah Valley St.,51.7164,110,22.7559,235,33.78995,145,20.68654,282
Central Florida,51.7019,111,19.8507,86,32.52094,195,25.29899,157
Illinois Chicago,51.6494,112,19.9492,91,30.30303,263,21.11216,276
Harvard,51.6211,113,23.7606,279,32.48731,198,26.44377,119
Northwestern,51.6052,114,17.8472,21,20.21073,341,14.98216,341
Montana St.,51.6000,115,20.7773,121,34.68725,116,28.60000,54
Southeast Missouri St.,51.5911,116,24.2522,298,32.68385,187,26.17343,131
Nebraska,51.5677,117,20.2259,101,31.03448,244,27.77156,83
Austin Peay,51.5481,118,17.8964,22,29.24658,286,32.80335,9
South Carolina,51.5455,119,16.1129,7,32.50532,196,16.45781,336
North Dakota St.,51.5370,120,19.2803,59,33.91232,139,28.91451,47
Washington,51.5075,121,21.2020,152,41.55028,6,20.60302,285
Boston College,51.5060,122,20.9811,138,36.52893,63,30.32129,26
Winthrop,51.4606,123,19.6309,74,35.61964,80,21.32425,269
Louisville,51.4358,124,20.0653,95,34.75410,110,23.98649,199
Virginia,51.3951,125,20.8618,126,38.53695,25,24.30243,194
Oral Roberts,51.3570,126,19.4274,66,32.16374,208,25.67850,147
Wofford,51.2852,127,21.2881,159,31.48325,223,24.60220,177
Central Connecticut,51.2324,128,23.0271,253,35.03650,97,19.89437,300
Stanford,51.1737,129,19.8479,85,41.37931,7,24.97653,165
Centenary,51.1489,130,22.2989,214,29.98478,273,27.38971,90
South Dakota St.,51.1055,131,23.8239,284,36.26184,67,23.91960,203
Miami OH,51.1050,132,19.7830,79,30.97674,246,17.01657,331
American,51.0428,133,20.5833,114,30.21277,267,29.61418,34
Vermont,50.9804,134,21.5409,171,29.98489,272,24.46312,186
Richmond,50.9585,135,23.1484,262,24.87047,335,19.48882,308
James Madison,50.9468,136,23.8418,286,38.96396,20,28.22362,68
Coastal Carolina,50.9403,137,20.0959,96,28.49462,297,18.80531,317
East Tennessee St.,50.8865,138,20.7691,120,35.10561,93,28.19149,70
North Carolina St.,50.8602,139,22.8129,237,32.69391,186,35.91398,2
Villanova,50.7414,140,19.3220,62,38.18322,30,27.98888,78
Mercer,50.7353,141,19.7826,78,34.57627,123,22.71242,238
Connecticut,50.6891,142,19.4151,65,39.13043,19,35.91731,1
DePaul,50.6562,143,18.5355,36,33.00071,174,21.69729,264
Western Michigan,50.5666,144,21.9426,199,36.60031,60,33.23890,7
Missouri St.,50.5464,145,22.2269,213,33.53028,157,24.59016,180
Tulsa,50.5371,146,23.5682,276,35.00000,99,26.74544,108
Stephen F. Austin,50.5043,147,19.5899,72,32.95063,176,26.65706,113
Wisconsin Green Bay,50.4812,148,19.1711,52,33.65933,150,27.14148,96
Siena,50.4583,149,17.3564,11,33.13090,170,25.16667,159
UC Davis,50.4075,150,24.5482,301,25.37453,331,25.84400,141
Eastern Michigan,50.3829,151,23.7111,278,36.89155,53,27.89934,80
UC Irvine,50.3546,152,18.2704,29,25.36418,332,21.27660,270
MD Baltimore County,50.3484,153,14.8813,2,34.76395,109,24.56446,183
Detroit,50.3236,154,21.5765,173,30.83183,251,16.50485,335
New Orleans,50.3214,155,17.5732,13,29.07801,290,26.26263,127
Colorado,50.3205,156,21.6839,183,29.32773,284,24.67949,175
Jacksonville St.,50.3165,157,20.9159,133,27.40316,314,16.72694,334
Virginia Military Inst,50.2887,158,19.6710,75,30.62016,257,19.34552,310
Oklahoma St.,50.2820,159,21.8248,192,32.46951,201,25.65789,148
Fordham,50.2364,160,21.8214,191,32.08066,210,23.87707,204
Kansas St.,50.1855,161,21.6885,184,42.84609,3,27.08720,98
Wyoming,50.1818,162,25.5048,318,32.61278,190,32.84848,8
Sacred Heart,50.1251,163,20.9521,135,29.61165,280,22.18515,251
Lamar,50.1164,164,21.6208,177,32.85164,178,20.60536,284
Presbyterian,50.0904,165,24.0940,295,26.82236,319,16.99819,332
High Point,50.0575,166,20.8624,127,31.12392,240,19.31034,311
Northern Iowa,49.9446,167,20.0149,93,27.97567,306,30.67553,24
South Florida,49.9147,168,20.0438,94,36.09661,69,28.07167,75
IUPU Fort Wayne,49.8911,169,21.5965,174,22.29130,339,26.03486,136
Colorado St.,49.8450,170,19.6726,76,28.47222,298,20.04132,294
Long Beach St.,49.8389,171,25.4767,317,31.60667,221,23.73792,207
Miami FL,49.8203,172,19.0879,49,38.72832,23,28.48158,60
St. Louis,49.7579,173,22.0917,206,24.92782,334,24.57627,182
Virginia Commonwealth,49.7194,174,20.8155,123,35.44776,86,28.34425,65
Norfolk St.,49.7154,175,21.2512,153,34.74369,111,21.25237,272
Binghamton,49.6738,176,20.3127,104,31.40878,226,26.84063,103
Alabama St.,49.6212,177,18.7067,37,35.27542,91,19.69697,306
Navy,49.5935,178,22.7013,230,30.92917,248,24.47154,185
Tennessee Martin,49.5157,179,20.3032,103,32.04881,211,21.54964,266
Army,49.4271,180,24.9614,309,27.90894,309,19.16667,312
Texas El Paso,49.3937,181,19.4688,68,34.57676,122,31.62313,18
San Diego St.,49.3811,182,20.1754,99,34.15698,134,24.75685,172
Wagner,49.3789,183,22.0455,205,35.87258,74,20.67436,283
William & Mary,49.3785,184,22.7200,232,31.90349,215,21.58192,265
Florida International,49.3664,185,27.0459,335,33.02521,173,25.76558,143
Louisiana Monroe,49.3443,186,23.3961,269,33.61134,153,29.18033,44
La Salle,49.3285,187,23.8216,283,37.19008,46,26.34298,125
Bucknell,49.3208,188,23.5201,273,30.19920,269,25.70533,146
Iona,49.2899,189,26.5108,331,31.81514,217,22.63993,240
Tulane,49.1886,190,21.2876,158,33.08144,172,31.74442,16
Iowa,49.1878,191,25.6220,321,31.08729,243,23.95939,200
East Carolina,49.1844,192,22.3286,215,32.39024,203,27.22710,93
Loyola MD,49.1372,193,22.3330,216,34.62623,119,28.55910,56
Maryland,49.1243,194,23.3361,267,36.17626,68,28.98424,46
Houston,49.1182,195,15.8843,5,34.06443,136,26.45503,118
Oakland,49.0515,196,20.5351,111,39.89599,16,26.64860,114
Charleston Southern,49.0338,197,22.9701,247,32.77182,182,17.29469,329
Fairleigh Dickinson,49.0109,198,20.9814,139,31.18361,237,29.97033,29
Middle Tennessee,49.0011,199,21.7547,188,29.11392,288,26.81388,106
Portland,48.9936,200,22.9917,250,34.24354,133,22.04941,253
Florida Atlantic,48.9927,201,22.4380,219,31.30615,231,29.21245,43
Seton Hall,48.9663,202,15.8745,4,35.79336,77,27.18224,94
Southern Utah,48.9275,203,26.1491,328,35.58484,82,28.60061,53
Campbell,48.9184,204,23.1353,259,35.59451,81,29.40020,40
Southeastern Louisiana,48.9160,205,25.0443,311,30.72687,253,23.17073,225
Fresno St.,48.8261,206,16.8380,10,22.41379,338,20.95652,279
Hawaii,48.7929,207,21.0299,142,33.75594,147,25.44104,153
Albany,48.7155,208,23.1631,263,37.00000,50,25.02379,162
Illinois,48.6820,209,20.4668,108,39.35310,18,20.06803,293
Georgia Southern,48.6737,210,20.6672,115,36.44663,64,23.51901,214
Lipscomb,48.6356,211,22.0181,203,33.58779,155,27.11268,97
Virginia Tech,48.6301,212,21.8786,195,35.39519,88,26.88356,101
Georgia,48.5808,213,22.9435,246,39.58152,17,24.45415,188
Holy Cross,48.5779,214,25.6674,322,43.19206,1,30.83049,23
Bethune Cookman,48.5753,215,25.9400,325,30.28391,265,27.67978,85
Cincinnati,48.5441,216,20.9505,134,33.55311,156,23.56688,212
Colgate,48.4909,217,24.6953,304,35.88710,72,25.65392,149
Morehead St.,48.4504,218,21.7037,185,31.38511,228,29.54545,36
Texas San Antonio,48.4268,219,24.5516,302,30.96234,247,22.84542,233
Fairfield,48.4058,220,22.6125,225,36.59639,61,25.50725,151
Princeton,48.3949,221,25.3582,316,29.10737,289,15.40931,340
Gardner Webb,48.2899,222,20.5683,112,32.47810,200,25.40717,154
Iowa St.,48.2645,223,19.8212,83,30.68940,255,25.51595,150
Texas Christian,48.2625,224,18.9267,40,32.55110,193,22.77992,236
Evansville,48.2310,225,21.6710,181,31.38211,229,24.66181,176
Florida Gulf Coast,48.1959,226,24.3470,299,33.76963,146,22.25086,248
Lehigh,48.1934,227,20.3631,106,31.28931,232,25.29297,158
Central Michigan,48.1799,228,24.4643,300,34.45306,127,26.12420,133
Penn St.,48.1687,229,18.4478,35,36.75676,56,18.05792,324
Jacksonville,48.1237,230,25.1160,313,37.25490,45,30.12170,27
Elon,48.1211,231,22.1139,208,31.35452,230,18.78914,318
Idaho,48.0888,232,23.0855,256,31.28492,233,19.62810,307
Troy,48.0469,233,18.0779,25,28.32898,301,23.43750,219
Sam Houston St.,48.0000,234,23.5029,272,30.66271,256,24.38710,190
Tennessee Tech,47.9592,235,22.9370,245,35.74244,78,29.50680,39
Texas St.,47.9343,236,21.3557,161,34.69091,115,25.72770,144
Bowling Green,47.9188,237,21.8905,197,32.22315,207,23.41311,220
Chicago St.,47.9100,238,22.7265,234,31.15285,239,19.77492,304
Louisiana Lafayette,47.9048,239,21.6789,182,34.95146,100,24.38095,191
Southern Methodist,47.9021,240,21.8667,194,27.50439,312,21.91142,257
Furman,47.8893,241,21.7332,187,27.13235,318,21.10694,277
Wake Forest,47.8879,242,19.8016,81,35.71911,79,21.12069,275
Purdue,47.8705,243,18.9356,41,34.35449,130,26.26442,126
Louisiana St.,47.8261,244,21.1201,148,31.10599,241,21.83575,259
Northern Colorado,47.7701,245,23.4351,270,35.27631,90,28.74133,49
Charlotte,47.7502,246,20.8836,129,34.45667,126,29.29293,41
Pepperdine,47.6911,247,23.8063,280,34.28018,131,26.91083,99
St. Francis PA,47.6884,248,23.6617,277,32.99845,175,25.92965,138
North Carolina A&T,47.6630,249,25.7298,323,33.48968,159,24.60025,178
Cal St. Bakersfield,47.6581,250,21.0621,144,34.62485,120,20.53084,286
Eastern Illinois,47.6240,251,23.8088,281,30.77558,252,25.10331,161
Missouri Kansas City,47.5067,252,20.4340,107,30.86074,250,25.02226,163
Old Dominion,47.4814,253,21.7716,190,36.98897,51,18.66226,320
Southern Illinois,47.4786,254,21.8889,196,33.52941,158,28.73454,50
Manhattan,47.4761,255,21.8438,193,33.59894,154,24.45605,187
Radford,47.3333,256,23.9718,293,31.92675,214,28.41026,64
San Francisco,47.3189,257,22.9176,244,32.31707,205,20.22578,290
St. Bonaventure,47.2986,258,22.8667,241,30.60910,258,26.52259,117
