TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
Arizona,64.6362,276,64.3736,282,113.0769,30,113.7987,28,88.2097,1,86.7798,1,0.957595,1
Duke,66.0801,215,66.9290,158,120.0660,2,124.0092,2,99.7014,76,97.8446,56,0.938498,2
Virginia,61.0595,345,61.6438,343,107.9670,99,112.3025,42,89.7096,5,88.8088,3,0.936978,3
Creighton,66.2065,205,65.8663,214,121.7793,1,126.6821,1,100.8033,94,100.4331,89,0.935243,4
Florida,62.8141,332,62.5996,333,112.0907,41,116.8568,10,92.8379,14,92.8920,11,0.933354,5
Louisville,68.9991,72,68.7301,74,118.4098,3,115.3394,17,89.6025,4,91.7055,7,0.933200,6
Wichita St.,64.7952,270,65.4763,237,115.1087,11,116.3691,13,92.5592,10,92.5562,10,0.932951,7
Kansas,68.5882,86,67.9043,110,115.9284,8,119.6441,5,100.5434,88,95.7428,28,0.928432,8
Villanova,67.6470,129,67.0193,153,114.9308,13,117.2440,7,97.2033,40,94.1378,21,0.925822,9
Syracuse,60.3927,346,61.0231,345,112.7213,34,114.2091,24,96.0155,27,92.2321,9,0.921131,10
Wisconsin,63.6746,309,64.0176,295,115.2068,10,119.3118,6,99.5938,73,96.9028,44,0.916243,11
Iowa,71.0635,23,72.1057,10,116.4349,6,120.8319,4,96.7622,34,99.1640,68,0.906590,12
Ohio St.,64.5231,279,64.4905,277,107.9499,100,107.8653,110,89.5650,3,88.6461,2,0.905223,13
Michigan,63.5291,317,62.9687,325,117.4547,4,121.8678,3,102.2091,114,100.5060,93,0.901702,14
Michigan St.,67.1301,150,66.4667,176,113.3739,25,116.2891,14,96.9732,36,96.1127,34,0.899476,15
UCLA,70.9567,29,70.1102,38,115.8771,9,117.0835,8,99.4565,67,97.1103,47,0.895758,16
Pittsburgh,62.8275,331,63.6905,308,113.1912,27,114.7483,22,96.6047,33,95.6340,26,0.890460,17
Kentucky,67.6271,131,66.5909,173,113.6074,23,115.1399,20,97.9113,49,96.0161,32,0.889808,18
SMU,66.2696,198,66.5057,175,108.8591,82,111.4232,54,92.6396,12,93.5636,17,0.881736,19
Cincinnati,63.5470,316,63.1018,322,107.1968,118,106.6653,124,90.5120,6,89.6129,5,0.881139,20
North Carolina,70.0304,45,70.6823,26,108.2423,92,111.8999,47,96.4034,30,94.0349,20,0.880828,21
VCU,71.4743,20,71.7285,15,105.6099,153,107.5763,113,91.6782,9,90.5227,6,0.879202,22
Tennessee,63.2302,324,63.6818,309,112.3139,40,115.1841,19,99.2447,63,97.2136,50,0.875517,23
Connecticut,66.2346,202,65.7408,219,110.3046,59,109.9086,77,94.5123,18,92.9443,12,0.873023,24
Iowa St.,72.4430,11,71.7825,13,113.8580,22,113.8315,26,99.0197,60,96.4591,39,0.870388,25
Saint Louis,67.5333,134,67.7358,118,103.9929,192,105.0645,161,89.2868,2,89.5901,4,0.862034,26
Oklahoma St.,69.9128,51,68.9962,65,113.9714,20,113.7874,29,97.0129,37,97.3130,51,0.857977,27
San Diego St.,64.3150,286,65.3807,242,106.6413,131,107.1024,117,90.8106,7,91.8545,8,0.853980,28
Gonzaga,66.5099,185,65.9481,208,114.1831,18,111.2790,56,98.0605,50,95.4532,25,0.853729,29
Oregon,70.5832,36,69.6171,46,114.8951,14,116.7689,11,102.8050,128,100.4837,91,0.849069,30
Oklahoma,72.6400,8,71.9541,12,112.6485,36,116.8804,9,104.9694,183,101.0136,102,0.842614,31
Utah,66.5870,180,65.9284,209,110.5312,56,111.6953,51,97.5698,44,96.5971,40,0.841589,32
Florida St.,66.5852,181,67.1701,147,106.4041,136,111.9418,45,98.2967,53,96.8152,42,0.841510,33
Stanford,68.1208,110,67.7474,117,109.7166,65,112.3933,41,100.4738,87,97.4135,52,0.838209,34
Texas,70.5132,37,69.3404,57,107.3864,110,111.7638,50,100.2154,82,96.9562,45,0.836783,35
New Mexico,65.8470,221,66.2627,186,112.4110,38,112.9768,37,100.6606,91,98.0837,58,0.835574,36
St. John's,66.8890,165,67.8795,111,106.2604,138,107.4332,114,97.1913,39,93.3375,15,0.834442,37
Arizona St.,69.5135,57,69.8521,42,106.9271,124,107.9624,108,96.1426,29,93.8391,19,0.833734,38
Baylor,64.0803,295,62.9582,326,112.7464,31,115.2521,18,104.5912,172,100.4404,90,0.829476,39
Harvard,64.4655,280,64.8692,261,110.7417,54,109.1145,89,92.5907,11,95.2181,23,0.827301,40
George Washington,68.4721,96,68.0157,102,107.5941,106,109.1903,87,96.5851,32,95.3676,24,0.825860,41
Kansas St.,65.3063,245,64.9382,258,104.5512,179,106.4060,131,95.9193,25,93.1096,13,0.822748,42
Memphis,70.6541,35,69.0597,62,109.0838,75,110.7915,62,97.8181,46,97.0163,46,0.821547,43
Xavier,65.7232,228,65.6131,229,109.3354,70,112.9423,38,101.1339,100,98.9067,65,0.821427,44
Massachusetts,71.5870,18,71.4696,19,106.8620,127,109.6236,80,98.1385,51,96.8660,43,0.805782,45
Arkansas,72.2011,13,72.3527,8,108.9320,80,108.8816,95,96.0774,28,96.4429,38,0.801399,46
BYU,74.1879,3,72.7631,6,113.1438,28,114.2049,25,103.3681,139,101.2735,105,0.799303,47
Providence,64.8911,261,64.8940,260,108.6397,84,113.2475,34,102.3834,117,100.5280,95,0.797396,48
Louisiana Tech,72.4967,10,71.3811,20,111.2443,47,107.9211,109,90.8725,8,95.9093,30,0.795267,49
Clemson,59.7585,349,59.3989,350,103.3802,203,104.7392,173,93.6098,15,93.1539,14,0.793808,50
Maryland,68.2857,105,69.4565,50,104.2505,185,108.3182,100,99.4644,68,96.3608,37,0.793342,51
Saint Joseph's,66.2554,200,65.9647,206,108.5817,85,110.7498,63,101.3818,101,98.6008,64,0.791870,52
Minnesota,64.8070,269,64.6558,272,108.8861,81,113.5372,31,102.9553,130,101.2478,104,0.788755,53
Green Bay,67.2804,143,67.0078,154,108.9562,79,109.3526,86,96.4592,31,97.5408,54,0.788269,54
Georgetown,65.2835,247,65.0586,254,107.9798,97,111.8620,49,102.6552,124,99.9646,79,0.784684,55
Vermont,63.7597,305,63.8800,302,109.8668,63,108.3828,97,93.7887,16,97.1473,49,0.778780,56
Marquette,66.4742,186,66.9674,157,106.2807,137,110.3838,69,99.7223,78,99.0022,67,0.777550,57
California,67.4966,135,67.5746,124,109.0235,76,111.4784,53,102.7627,125,99.9845,80,0.777538,58
Nebraska,65.5231,234,66.2813,184,102.0637,227,106.8090,123,99.6613,74,95.9759,31,0.773796,59
Missouri,66.3479,191,66.3059,182,112.0077,42,115.3881,16,104.0597,153,103.9812,157,0.767998,60
Dayton,65.8496,220,65.1795,251,110.8987,50,113.0365,36,102.3192,116,101.9544,117,0.766137,61
LSU,71.5169,19,70.8653,24,106.8445,128,110.8590,60,99.1970,62,100.1107,81,0.763650,62
Colorado,68.4716,97,68.3058,91,105.7458,150,108.2888,101,100.7416,93,97.8759,57,0.761817,63
Stephen F. Austin,65.4816,236,64.1849,288,114.3167,15,110.0253,76,95.7830,24,99.4627,72,0.761455,64
Saint Mary's,63.3943,318,62.7239,331,114.2751,16,112.4165,40,103.7663,149,101.7098,114,0.759693,65
West Virginia,68.8500,76,68.6718,77,113.4357,24,115.8161,15,105.5739,197,104.8499,174,0.758403,66
Indiana,69.0340,71,68.7112,75,104.6227,175,106.1809,137,97.3982,41,96.2058,35,0.756672,67
Miami FL,58.4345,351,58.9751,351,103.5802,198,108.1044,103,100.1274,81,98.3986,62,0.746837,68
Illinois,63.5532,314,63.5304,312,102.4512,218,103.4603,198,97.7302,45,94.3266,22,0.743243,69
North Dakota St.,65.0235,255,64.9374,259,115.0735,12,113.4077,32,105.5875,198,103.4512,145,0.742064,70
Southern Miss,64.9767,257,64.8094,268,109.4881,66,111.3242,55,97.8815,48,101.5756,111,0.741521,71
Georgia St.,66.1325,211,65.8911,211,117.4361,5,115.1286,21,103.8518,150,105.1689,180,0.738954,72
